index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Pike County, IN","Income Inequality in Pike County, IN",Pike County,county,Pike,IN,18,18125,IN,8.56206764,8.929265272,8.927327935,8.850141732,9.67350308,9.879423329
"Income Inequality in Lake County, OR","Income Inequality in Lake County, OR",Lake County,county,Lake,OR,41,41037,OR,12.07571413,12.04559391,13.18036052,13.151356,14.37151611,13.43409014
"Income Inequality in Putnam County, IN","Income Inequality in Putnam County, IN",Putnam County,county,Putnam,IN,18,18133,IN,9.264694894,9.892515029,9.487361282,8.483465028,8.67388895,8.96430569
"Income Inequality in Jefferson County, IN","Income Inequality in Jefferson County, IN",Jefferson County,county,Jefferson,IN,18,18077,IN,11.7082391,12.81008475,13.81622811,14.65499216,14.61133996,12.02974735
"Income Inequality in Warrick County, IN","Income Inequality in Warrick County, IN",Warrick County,county,Warrick,IN,18,18173,IN,10.94734844,11.50271897,11.82021948,11.79184208,12.0417804,12.66475406
"Income Inequality in Spencer County, IN","Income Inequality in Spencer County, IN",Spencer County,county,Spencer,IN,18,18147,IN,10.89362388,10.30843649,11.84637607,11.57833607,11.80482956,10.63071257
"Income Inequality in Dearborn County, IN","Income Inequality in Dearborn County, IN",Dearborn County,county,Dearborn,IN,18,18029,IN,11.45462538,11.93424488,11.24412607,11.93245889,12.4756208,11.21757627
"Income Inequality in Henry County, IN","Income Inequality in Henry County, IN",Henry County,county,Henry,IN,18,18065,IN,12.1404009,11.33116514,11.29320722,10.4296197,10.29320261,10.9211866
"Income Inequality in Oxford County, ME","Income Inequality in Oxford County, ME",Oxford County,county,Oxford,ME,23,23017,ME,10.5769607,10.74750242,10.89770737,11.45290933,11.72755533,12.67235195
"Income Inequality in Howard County, IN","Income Inequality in Howard County, IN",Howard County,county,Howard,IN,18,18067,IN,13.76550296,13.17968409,12.51229911,11.06180876,11.09363146,11.42445635
"Income Inequality in Franklin County, IN","Income Inequality in Franklin County, IN",Franklin County,county,Franklin,IN,18,18047,IN,9.841270877,10.40161053,11.28574269,10.65509545,10.31332888,10.91910845
"Income Inequality in Hancock County, ME","Income Inequality in Hancock County, ME",Hancock County,county,Hancock,ME,23,23009,ME,14.38420665,14.45586733,14.0484343,13.75738099,12.76825981,13.35074963
"Income Inequality in Harrison County, IN","Income Inequality in Harrison County, IN",Harrison County,county,Harrison,IN,18,18061,IN,9.971643092,11.02715121,11.46434156,10.21671556,10.38363949,10.29874851
"Income Inequality in Jackson County, IN","Income Inequality in Jackson County, IN",Jackson County,county,Jackson,IN,18,18071,IN,10.43614963,11.38408277,10.89982276,11.32825255,11.58332749,11.77109909
"Income Inequality in Adams County, IN","Income Inequality in Adams County, IN",Adams County,county,Adams,IN,18,18001,IN,11.88994646,10.54006789,11.27057774,9.213539601,9.393637795,8.380854375
"Income Inequality in Jackson County, OR","Income Inequality in Jackson County, OR",Jackson County,county,Jackson,OR,41,41029,OR,14.30040018,14.4005999,14.55966882,14.33935579,14.04624843,13.75341693
"Income Inequality in Malheur County, OR","Income Inequality in Malheur County, OR",Malheur County,county,Malheur,OR,41,41045,OR,13.00939512,13.21268138,13.04102415,12.41878722,13.38316136,13.30107621
"Income Inequality in Dubois County, IN","Income Inequality in Dubois County, IN",Dubois County,county,Dubois,IN,18,18037,IN,11.01943758,11.65135743,11.3954735,11.31574223,11.38058708,10.60462024
"Income Inequality in Knox County, IN","Income Inequality in Knox County, IN",Knox County,county,Knox,IN,18,18083,IN,11.48331188,12.34932987,12.33138096,13.81606747,15.20103226,14.24199444
"Income Inequality in DeKalb County, IN","Income Inequality in DeKalb County, IN",DeKalb County,county,DeKalb,IN,18,18033,IN,9.814327672,9.877833834,10.25709476,9.486986461,9.098525106,9.417149771
"Income Inequality in Lincoln County, OR","Income Inequality in Lincoln County, OR",Lincoln County,county,Lincoln,OR,41,41041,OR,11.72308853,12.27248254,12.56500668,13.64540629,13.53124298,13.92188615
"Income Inequality in Coos County, OR","Income Inequality in Coos County, OR",Coos County,county,Coos,OR,41,41011,OR,17.11579182,15.29307776,13.89202762,15.4948296,16.49102391,13.97689596
"Income Inequality in Sullivan County, IN","Income Inequality in Sullivan County, IN",Sullivan County,county,Sullivan,IN,18,18153,IN,14.98454838,11.95049924,11.10326087,11.12770852,11.86290632,10.37781539
"Income Inequality in Hamilton County, IN","Income Inequality in Hamilton County, IN",Hamilton County,county,Hamilton,IN,18,18057,IN,11.45062122,11.40362035,11.72641783,11.02173228,11.24272227,11.39243022
"Income Inequality in Delaware County, IN","Income Inequality in Delaware County, IN",Delaware County,county,Delaware,IN,18,18035,IN,16.37358231,16.69236821,17.49563344,16.15489334,15.33983692,14.53015365
"Income Inequality in Allen County, IN","Income Inequality in Allen County, IN",Allen County,county,Allen,IN,18,18003,IN,12.79338907,12.9318468,12.41333612,12.04423718,12.18502923,12.47375984
"Income Inequality in Brown County, IN","Income Inequality in Brown County, IN",Brown County,county,Brown,IN,18,18013,IN,12.59878762,13.41519846,13.79481583,12.05544814,12.39205709,12.34455499
"Income Inequality in Greene County, IN","Income Inequality in Greene County, IN",Greene County,county,Greene,IN,18,18055,IN,10.69570285,9.994390225,10.54773524,10.8053493,11.02330551,12.0299744
"Income Inequality in Clay County, IN","Income Inequality in Clay County, IN",Clay County,county,Clay,IN,18,18021,IN,10.00428298,9.186835512,8.748652248,8.636875482,10.14422641,10.93851222
"Income Inequality in Floyd County, IN","Income Inequality in Floyd County, IN",Floyd County,county,Floyd,IN,18,18043,IN,13.52960047,13.15030114,12.98728324,12.90407455,11.92770461,12.17199455
"Income Inequality in Kosciusko County, IN","Income Inequality in Kosciusko County, IN",Kosciusko County,county,Kosciusko,IN,18,18085,IN,10.60036762,9.802074881,9.61123834,10.24914458,10.02592633,10.41944675
"Income Inequality in Huntington County, IN","Income Inequality in Huntington County, IN",Huntington County,county,Huntington,IN,18,18069,IN,8.859022685,8.978714805,9.157776604,9.550637959,9.268175703,9.67187149
"Income Inequality in Montgomery County, IN","Income Inequality in Montgomery County, IN",Montgomery County,county,Montgomery,IN,18,18107,IN,9.069048863,9.102009373,9.400408059,10.62489355,10.92225011,11.48925926
"Income Inequality in Crawford County, IN","Income Inequality in Crawford County, IN",Crawford County,county,Crawford,IN,18,18025,IN,10.26142541,10.98126732,14.44501608,13.67914493,15.62514286,16.81519977
"Income Inequality in Vanderburgh County, IN","Income Inequality in Vanderburgh County, IN",Vanderburgh County,county,Vanderburgh,IN,18,18163,IN,14.86242563,14.61221665,14.36043229,14.00301779,13.57318168,13.19708839
"Income Inequality in Tipton County, IN","Income Inequality in Tipton County, IN",Tipton County,county,Tipton,IN,18,18159,IN,8.575666135,9.625254701,9.384090653,8.548921046,8.485234423,8.599087512
"Income Inequality in Miami County, IN","Income Inequality in Miami County, IN",Miami County,county,Miami,IN,18,18103,IN,11.19713028,10.57918294,10.1170354,10.27072472,10.55688988,11.25317301
"Income Inequality in Orange County, IN","Income Inequality in Orange County, IN",Orange County,county,Orange,IN,18,18117,IN,11.55991285,11.65313073,11.5413559,12.93683618,13.51674179,13.38900492
"Income Inequality in Somerset County, ME","Income Inequality in Somerset County, ME",Somerset County,county,Somerset,ME,23,23025,ME,12.31837307,13.28088626,13.48101266,12.56376518,13.65390694,13.70743275
"Income Inequality in Crook County, OR","Income Inequality in Crook County, OR",Crook County,county,Crook,OR,41,41013,OR,11.41818025,10.88048212,10.17439399,8.902922153,10.31723568,9.834913655
"Income Inequality in Josephine County, OR","Income Inequality in Josephine County, OR",Josephine County,county,Josephine,OR,41,41033,OR,15.36956522,14.42038969,13.84062915,14.5256103,14.46223589,15.06933616
"Income Inequality in Johnson County, IN","Income Inequality in Johnson County, IN",Johnson County,county,Johnson,IN,18,18081,IN,10.4464424,10.41201354,10.42388195,11.12816762,11.01915485,11.20174561
"Income Inequality in Steuben County, IN","Income Inequality in Steuben County, IN",Steuben County,county,Steuben,IN,18,18151,IN,8.767017091,8.686439263,8.768645196,9.34585726,9.632438238,10.81665222
"Income Inequality in Owen County, IN","Income Inequality in Owen County, IN",Owen County,county,Owen,IN,18,18119,IN,9.789899287,9.463825056,9.648376019,9.147308181,11.00558313,12.19210238
"Income Inequality in Rush County, IN","Income Inequality in Rush County, IN",Rush County,county,Rush,IN,18,18139,IN,14.40628261,13.69896094,11.342686,9.470418374,8.823353293,9.451944652
"Income Inequality in Posey County, IN","Income Inequality in Posey County, IN",Posey County,county,Posey,IN,18,18129,IN,11.60271852,11.38062595,11.32564582,10.79608851,10.2833226,11.11642942
"Income Inequality in Wells County, IN","Income Inequality in Wells County, IN",Wells County,county,Wells,IN,18,18179,IN,9.166524282,9.761802014,9.603742733,9.374638554,9.493674509,9.521485121
"Income Inequality in Martin County, IN","Income Inequality in Martin County, IN",Martin County,county,Martin,IN,18,18101,IN,11.61256634,11.06307027,10.81711942,10.06954143,10.19978754,11.99364816
"Income Inequality in Daviess County, IN","Income Inequality in Daviess County, IN",Daviess County,county,Daviess,IN,18,18027,IN,12.41286581,11.84184636,12.19232558,12.28911672,11.39441699,10.68728007
"Income Inequality in Decatur County, IN","Income Inequality in Decatur County, IN",Decatur County,county,Decatur,IN,18,18031,IN,9.473632169,10.37073307,9.629353721,9.594468324,10.26669836,10.89215209
"Income Inequality in Fayette County, IN","Income Inequality in Fayette County, IN",Fayette County,county,Fayette,IN,18,18041,IN,12.77708519,11.96392135,11.17244429,10.2705314,11.33139241,10.81912965
"Income Inequality in Whitley County, IN","Income Inequality in Whitley County, IN",Whitley County,county,Whitley,IN,18,18183,IN,8.753384913,9.182186456,9.421380329,8.947126088,9.295032139,9.258224591
"Income Inequality in Fountain County, IN","Income Inequality in Fountain County, IN",Fountain County,county,Fountain,IN,18,18045,IN,11.70042194,12.05893712,11.57372635,10.42255231,9.691370422,10.48117048
"Income Inequality in Jennings County, IN","Income Inequality in Jennings County, IN",Jennings County,county,Jennings,IN,18,18079,IN,9.66147166,9.373187614,10.16215693,9.752052027,10.4723009,10.28045724
"Income Inequality in Lawrence County, IN","Income Inequality in Lawrence County, IN",Lawrence County,county,Lawrence,IN,18,18093,IN,10.44166219,10.72819315,10.87375134,11.28237808,11.54350014,11.34198066
"Income Inequality in Randolph County, IN","Income Inequality in Randolph County, IN",Randolph County,county,Randolph,IN,18,18135,IN,10.95337403,10.4385775,11.20428431,10.97903262,10.91293833,11.64320011
"Income Inequality in Vermillion County, IN","Income Inequality in Vermillion County, IN",Vermillion County,county,Vermillion,IN,18,18165,IN,10.42062484,11.89830812,11.8586245,11.42125564,12.03499273,11.39423763
"Income Inequality in Gibson County, IN","Income Inequality in Gibson County, IN",Gibson County,county,Gibson,IN,18,18051,IN,11.12913907,10.36766649,10.05202933,9.636631368,9.735227558,9.655725869
"Income Inequality in Bartholomew County, IN","Income Inequality in Bartholomew County, IN",Bartholomew County,county,Bartholomew,IN,18,18005,IN,11.94307556,12.28589058,12.2205548,12.5512703,12.22428032,13.44234764
"Income Inequality in Piscataquis County, ME","Income Inequality in Piscataquis County, ME",Piscataquis County,county,Piscataquis,ME,23,23021,ME,11.83366562,12.97842089,13.09299098,12.56193244,12.647343,13.29159096
"Income Inequality in Noble County, IN","Income Inequality in Noble County, IN",Noble County,county,Noble,IN,18,18113,IN,10.11309158,9.306784478,9.351168549,9.186284304,9.191203076,9.293459916
"Income Inequality in Parke County, IN","Income Inequality in Parke County, IN",Parke County,county,Parke,IN,18,18121,IN,10.85676537,11.32222821,10.99647306,9.999805888,10.55801141,10.86955514
"Income Inequality in White County, IN","Income Inequality in White County, IN",White County,county,White,IN,18,18181,IN,8.839517512,8.479709335,9.041033807,9.200167755,8.649192422,9.51266133
"Income Inequality in Benton County, IN","Income Inequality in Benton County, IN",Benton County,county,Benton,IN,18,18007,IN,8.626268861,9.185138909,9.577666575,11.49428431,11.67610784,10.9397971
"Income Inequality in Starke County, IN","Income Inequality in Starke County, IN",Starke County,county,Starke,IN,18,18149,IN,11.72861465,11.94849368,12.97472055,16.47689423,15.87956926,13.09721588
"Income Inequality in Warren County, IN","Income Inequality in Warren County, IN",Warren County,county,Warren,IN,18,18171,IN,8.028750461,8.321734856,9.436789224,10.5563852,10.52869702,11.4381234
"Income Inequality in Carroll County, IN","Income Inequality in Carroll County, IN",Carroll County,county,Carroll,IN,18,18015,IN,8.55256017,9.293072619,9.24946874,9.617886179,8.899010507,9.689812265
"Income Inequality in Pulaski County, IN","Income Inequality in Pulaski County, IN",Pulaski County,county,Pulaski,IN,18,18131,IN,11.29967655,9.990096712,10.84503929,11.34504432,12.02712762,11.92456912
"Income Inequality in Wheeler County, OR","Income Inequality in Wheeler County, OR",Wheeler County,county,Wheeler,OR,41,41069,OR,12.6508216,12.09201595,7.691048035,9.018401516,8.785361785,8.715036232
"Income Inequality in LaGrange County, IN","Income Inequality in LaGrange County, IN",LaGrange County,county,LaGrange,IN,18,18087,IN,9.500433852,9.618733509,9.062230216,8.84151444,9.362197571,9.65358681
"Income Inequality in Marshall County, IN","Income Inequality in Marshall County, IN",Marshall County,county,Marshall,IN,18,18099,IN,10.99834312,11.70198972,12.27640065,11.14245236,11.35721096,11.04256983
"Income Inequality in Blackford County, IN","Income Inequality in Blackford County, IN",Blackford County,county,Blackford,IN,18,18009,IN,10.39533067,10.82747853,10.4874431,15.69526941,18.47073256,20.09914884
"Income Inequality in Delaware County, OH","Income Inequality in Delaware County, OH",Delaware County,county,Delaware,OH,39,39041,OH,11.51389103,11.39488345,11.32018803,10.87593131,10.67618542,10.78009047
"Income Inequality in Marion County, KY","Income Inequality in Marion County, KY",Marion County,county,Marion,KY,21,21155,KY,14.52997577,12.78537874,13.45944346,13.14472274,11.96655133,11.90822812
"Income Inequality in Medina County, TX","Income Inequality in Medina County, TX",Medina County,county,Medina,TX,48,48325,TX,14.27110657,13.78643103,14.67443754,13.43492245,13.8848979,11.92805837
"Income Inequality in Pinellas County, FL","Income Inequality in Pinellas County, FL",Pinellas County,county,Pinellas,FL,12,12103,FL,16.18271843,16.00431321,15.79749284,15.77983218,16.04132231,16.86836349
"Income Inequality in Osage County, OK","Income Inequality in Osage County, OK",Osage County,county,Osage,OK,40,40113,OK,13.62768271,13.63504943,13.41768293,13.08290027,12.33516076,12.10731148
"Income Inequality in Lampasas County, TX","Income Inequality in Lampasas County, TX",Lampasas County,county,Lampasas,TX,48,48281,TX,12.45206805,12.4435364,12.04922555,10.78134747,8.97549325,10.17831143
"Income Inequality in Simpson County, MS","Income Inequality in Simpson County, MS",Simpson County,county,Simpson,MS,28,28127,MS,15.9354878,13.50976331,14.4468335,12.85661617,15.92986632,15.80591451
"Income Inequality in Ouachita County, AR","Income Inequality in Ouachita County, AR",Ouachita County,county,Ouachita,AR,5,5103,AR,17.10750929,16.31894205,14.10972111,14.53805682,14.12195122,14.5329027
"Income Inequality in Murray County, OK","Income Inequality in Murray County, OK",Murray County,county,Murray,OK,40,40099,OK,11.77117423,12.72437876,11.94892005,10.84927055,12.31950996,12.87476755
"Income Inequality in Harvey County, KS","Income Inequality in Harvey County, KS",Harvey County,county,Harvey,KS,20,20079,KS,10.39554394,10.10239852,9.926961682,10.48200661,9.035269599,9.482054142
"Income Inequality in Carroll County, MS","Income Inequality in Carroll County, MS",Carroll County,county,Carroll,MS,28,28015,MS,18.21660118,14.19663609,14.92414248,14.07118644,12.22172064,13.36352488
"Income Inequality in Pulaski County, IL","Income Inequality in Pulaski County, IL",Pulaski County,county,Pulaski,IL,17,17153,IL,12.85609367,13.39214358,15.07170016,13.38315879,14.14886569,15.35065081
"Income Inequality in Taylor County, WI","Income Inequality in Taylor County, WI",Taylor County,county,Taylor,WI,55,55119,WI,11.70499182,11.2890817,11.60122986,11.95874398,11.29241176,11.20824853
"Income Inequality in Hennepin County, MN","Income Inequality in Hennepin County, MN",Hennepin County,county,Hennepin,MN,27,27053,MN,16.71287636,16.87937791,16.46762507,16.33137375,16.00610229,16.2103056
"Income Inequality in Hardeman County, TX","Income Inequality in Hardeman County, TX",Hardeman County,county,Hardeman,TX,48,48197,TX,13.17542081,10.91680493,12.26343795,10.51450481,10.50663597,10.24180735
"Income Inequality in Mathews County, VA","Income Inequality in Mathews County, VA",Mathews County,county,Mathews,VA,51,51115,VA,11.75509576,14.57434422,13.76080203,14.24872829,12.45098438,11.52132098
"Income Inequality in Shawano County, WI","Income Inequality in Shawano County, WI",Shawano County,county,Shawano,WI,55,55115,WI,10.54464548,10.78350147,11.17713241,10.26150422,11.22854029,11.47702472
"Income Inequality in McMullen County, TX","Income Inequality in McMullen County, TX",McMullen County,county,McMullen,TX,48,48311,TX,22.08123791,17.80377358,26.36548387,21.29107264,23.67954911,19.02800848
"Income Inequality in Sunflower County, MS","Income Inequality in Sunflower County, MS",Sunflower County,county,Sunflower,MS,28,28133,MS,15.61519233,16.98001332,18.18119755,17.99126876,17.47267547,17.54677885
"Income Inequality in Carroll County, MD","Income Inequality in Carroll County, MD",Carroll County,county,Carroll,MD,24,24013,MD,10.24850835,10.33876911,10.47294953,10.47134636,10.53306421,10.67739337
"Income Inequality in Hale County, AL","Income Inequality in Hale County, AL",Hale County,county,Hale,AL,1,1065,AL,17.98604651,17.87991326,18.04610493,18.91215438,17.20273727,18.33438155
"Income Inequality in Milwaukee County, WI","Income Inequality in Milwaukee County, WI",Milwaukee County,county,Milwaukee,WI,55,55079,WI,16.72961199,16.82393883,16.63550263,16.76785386,16.34256949,16.56471439
"Income Inequality in Buffalo County, WI","Income Inequality in Buffalo County, WI",Buffalo County,county,Buffalo,WI,55,55011,WI,10.95859076,10.46248981,10.73781409,9.886852086,9.868832363,9.776461067
"Income Inequality in Davidson County, TN","Income Inequality in Davidson County, TN",Davidson County,county,Davidson,TN,47,47037,TN,15.680587,15.7237512,15.48640463,15.47602191,16.42965116,16.88029223
"Income Inequality in Robertson County, TX","Income Inequality in Robertson County, TX",Robertson County,county,Robertson,TX,48,48395,TX,12.6585253,13.71275214,13.22783782,15.8512844,16.42991612,15.84982404
"Income Inequality in Hartley County, TX","Income Inequality in Hartley County, TX",Hartley County,county,Hartley,TX,48,48205,TX,8.783645845,7.278098849,7.621392274,7.94838678,7.326467697,8.510661366
"Income Inequality in Newton County, TX","Income Inequality in Newton County, TX",Newton County,county,Newton,TX,48,48351,TX,11.59140603,13.3876939,16.05540133,16.07967001,17.90746812,18.56242439
"Income Inequality in Lafayette County, WI","Income Inequality in Lafayette County, WI",Lafayette County,county,Lafayette,WI,55,55065,WI,10.14643701,10.70109504,10.69911747,11.19562301,10.23240899,10.83721334
"Income Inequality in Marquette County, MI","Income Inequality in Marquette County, MI",Marquette County,county,Marquette,MI,26,26103,MI,13.87452188,13.10409929,12.57023666,11.89722476,11.84388489,11.54168037
"Income Inequality in Yoakum County, TX","Income Inequality in Yoakum County, TX",Yoakum County,county,Yoakum,TX,48,48501,TX,11.27323729,10.45725995,9.671141684,13.04541854,12.05907149,12.99972484
"Income Inequality in Summit County, CO","Income Inequality in Summit County, CO",Summit County,county,Summit,CO,8,8117,CO,11.7939155,10.33389006,9.565770863,9.905275099,9.729330742,9.886984205
"Income Inequality in Baltimore County, MD","Income Inequality in Baltimore County, MD",Baltimore County,county,Baltimore,MD,24,24005,MD,12.98850317,13.25174902,13.41794159,13.3813711,13.95076348,14.44414934
"Income Inequality in Scott County, KY","Income Inequality in Scott County, KY",Scott County,county,Scott,KY,21,21209,KY,11.15182464,11.15277368,10.67039438,9.722048378,9.867445824,9.594402855
"Income Inequality in Kankakee County, IL","Income Inequality in Kankakee County, IL",Kankakee County,county,Kankakee,IL,17,17091,IL,12.74196372,13.30782056,12.89214801,12.45131166,13.06692718,13.38222612
"Income Inequality in Jefferson County, KS","Income Inequality in Jefferson County, KS",Jefferson County,county,Jefferson,KS,20,20087,KS,7.658427469,8.029337353,8.132017589,9.212644549,9.412599041,10.12611483
"Income Inequality in Yazoo County, MS","Income Inequality in Yazoo County, MS",Yazoo County,county,Yazoo,MS,28,28163,MS,27.48057432,23.4953466,22.56610829,20.64272348,19.51925004,18.49331835
"Income Inequality in Tolland County, CT","Income Inequality in Tolland County, CT",Tolland County,county,Tolland,CT,9,9013,CT,12.02620598,12.64626338,13.64060111,13.92938789,15.30726129,15.30726129
"Income Inequality in Fulton County, KY","Income Inequality in Fulton County, KY",Fulton County,county,Fulton,KY,21,21075,KY,16.48455056,16.986828,16.69384467,15.18355254,12.44682665,11.47874579
"Income Inequality in Carter County, KY","Income Inequality in Carter County, KY",Carter County,county,Carter,KY,21,21043,KY,13.40778937,22.575078,25.00156128,25.17299876,30.95353012,23.67689053
"Income Inequality in Knott County, KY","Income Inequality in Knott County, KY",Knott County,county,Knott,KY,21,21119,KY,15.38717134,14.73193473,16.14978903,15.71443208,14.40673364,15.11950874
"Income Inequality in Issaquena County, MS","Income Inequality in Issaquena County, MS",Issaquena County,county,Issaquena,MS,28,28055,MS,24.66388379,25.79512918,22.90190476,22.32116996,14.3378276,15.08088605
"Income Inequality in Carson County, TX","Income Inequality in Carson County, TX",Carson County,county,Carson,TX,48,48065,TX,10.78232121,11.04430994,10.25966241,9.004490303,10.07413146,9.379564244
"Income Inequality in Nicholas County, KY","Income Inequality in Nicholas County, KY",Nicholas County,county,Nicholas,KY,21,21181,KY,13.96390658,12.98074837,13.93696529,15.37706413,12.60110208,12.68613264
"Income Inequality in Ottawa County, OK","Income Inequality in Ottawa County, OK",Ottawa County,county,Ottawa,OK,40,40115,OK,12.32589566,12.58955977,12.374188,12.06966292,12.44703852,13.06186381
"Income Inequality in Seminole County, FL","Income Inequality in Seminole County, FL",Seminole County,county,Seminole,FL,12,12117,FL,14.41830856,14.46366387,14.23732925,12.8881499,12.86698312,12.7565664
"Income Inequality in Washtenaw County, MI","Income Inequality in Washtenaw County, MI",Washtenaw County,county,Washtenaw,MI,26,26161,MI,17.38743262,18.0398415,18.58359287,18.68781498,18.53999869,19.0864573
"Income Inequality in Becker County, MN","Income Inequality in Becker County, MN",Becker County,county,Becker,MN,27,27005,MN,12.11796403,11.96118184,12.6918302,14.43534083,14.36261304,14.48131748
"Income Inequality in Attala County, MS","Income Inequality in Attala County, MS",Attala County,county,Attala,MS,28,28007,MS,19.62298222,19.81811942,18.46244131,18.454781,22.63633956,21.85242017
"Income Inequality in Nantucket County, MA","Income Inequality in Nantucket County, MA",Nantucket County,county,Nantucket,MA,25,25019,MA,12.64543231,14.27046263,15.5473862,15.4042276,14.53293125,12.77779083
"Income Inequality in Irion County, TX","Income Inequality in Irion County, TX",Irion County,county,Irion,TX,48,48235,TX,16.4406711,16.66913646,12.60615072,15.75536162,14.43256344,9.471990096
"Income Inequality in Gulf County, FL","Income Inequality in Gulf County, FL",Gulf County,county,Gulf,FL,12,12045,FL,11.79145795,10.53833145,11.21201129,12.93915518,11.86185567,13.43552831
"Income Inequality in Mahoning County, OH","Income Inequality in Mahoning County, OH",Mahoning County,county,Mahoning,OH,39,39099,OH,14.67914752,15.13226662,15.06095325,15.60664369,16.168113,16.22640523
"Income Inequality in Fisher County, TX","Income Inequality in Fisher County, TX",Fisher County,county,Fisher,TX,48,48151,TX,13.98310093,16.72097551,17.10003022,12.52618952,12.71243789,12.48812765
"Income Inequality in Calumet County, WI","Income Inequality in Calumet County, WI",Calumet County,county,Calumet,WI,55,55015,WI,8.971047431,9.422454518,9.819097744,9.946027634,10.3218579,9.972356334
"Income Inequality in Montgomery County, KY","Income Inequality in Montgomery County, KY",Montgomery County,county,Montgomery,KY,21,21173,KY,13.67829949,12.79163432,11.15749117,11.99398292,12.17124082,13.66971232
"Income Inequality in Lucas County, IA","Income Inequality in Lucas County, IA",Lucas County,county,Lucas,IA,19,19117,IA,10.34420903,12.45968617,12.93244708,13.41149642,12.56033601,13.02477315
"Income Inequality in Gadsden County, FL","Income Inequality in Gadsden County, FL",Gadsden County,county,Gadsden,FL,12,12039,FL,15.51296607,15.06423801,14.93472464,13.19752209,14.7759685,15.29891142
"Income Inequality in Pulaski County, KY","Income Inequality in Pulaski County, KY",Pulaski County,county,Pulaski,KY,21,21199,KY,19.92658493,18.05956235,20.955619,22.27978128,21.66679063,20.05665292
"Income Inequality in Coshocton County, OH","Income Inequality in Coshocton County, OH",Coshocton County,county,Coshocton,OH,39,39031,OH,10.60465116,11.62685899,11.37738693,12.56951848,12.73856381,14.07588266
"Income Inequality in Rock County, WI","Income Inequality in Rock County, WI",Rock County,county,Rock,WI,55,55105,WI,10.95634805,10.73124659,10.81469972,11.45290278,10.45968567,10.1586262
"Income Inequality in Clay County, AR","Income Inequality in Clay County, AR",Clay County,county,Clay,AR,5,5021,AR,12.53306878,13.21543483,14.48536866,12.19770891,11.61291788,13.69198
"Income Inequality in Delaware County, PA","Income Inequality in Delaware County, PA",Delaware County,county,Delaware,PA,42,42045,PA,16.32060472,16.23050152,16.41403298,16.45017676,16.51389514,16.45524029
"Income Inequality in Madison County, MS","Income Inequality in Madison County, MS",Madison County,county,Madison,MS,28,28089,MS,17.49169435,16.53375087,15.07216012,16.82956941,15.94932414,15.65537033
"Income Inequality in Briscoe County, TX","Income Inequality in Briscoe County, TX",Briscoe County,county,Briscoe,TX,48,48045,TX,9.673133179,10.84466776,9.905966517,11.89441615,20.97369643,25.10171532
"Income Inequality in Barron County, WI","Income Inequality in Barron County, WI",Barron County,county,Barron,WI,55,55005,WI,11.03699609,11.26692773,11.48511432,11.48609448,10.99880818,11.32410299
"Income Inequality in Blanco County, TX","Income Inequality in Blanco County, TX",Blanco County,county,Blanco,TX,48,48031,TX,11.70862826,12.21974485,13.04553996,16.42781398,13.77988193,14.35551362
"Income Inequality in Story County, IA","Income Inequality in Story County, IA",Story County,county,Story,IA,19,19169,IA,18.11524164,18.28673609,18.66196175,18.692263,19.23061337,19.7573317
"Income Inequality in Fannin County, TX","Income Inequality in Fannin County, TX",Fannin County,county,Fannin,TX,48,48147,TX,13.39635958,13.61392013,14.73180203,16.27403806,16.48215089,15.37012344
"Income Inequality in Jackson County, MO","Income Inequality in Jackson County, MO",Jackson County,county,Jackson,MO,29,29095,MO,15.39457966,15.20213577,14.83939974,14.75472579,14.42814218,14.91324073
"Income Inequality in Hill County, TX","Income Inequality in Hill County, TX",Hill County,county,Hill,TX,48,48217,TX,13.61873677,13.43094152,11.69300084,11.83395044,12.14952381,12.4541095
"Income Inequality in Pershing County, NV","Income Inequality in Pershing County, NV",Pershing County,county,Pershing,NV,32,32027,NV,12.56506083,14.92901371,13.41440636,12.46385168,9.91179171,10.76874034
"Income Inequality in Manatee County, FL","Income Inequality in Manatee County, FL",Manatee County,county,Manatee,FL,12,12081,FL,14.0712782,14.12662106,13.87392044,14.28247291,13.94459982,14.08703561
"Income Inequality in Cotton County, OK","Income Inequality in Cotton County, OK",Cotton County,county,Cotton,OK,40,40033,OK,10.02122519,10.92923373,15.40092931,14.6928411,15.97979888,17.71959728
"Income Inequality in Cottle County, TX","Income Inequality in Cottle County, TX",Cottle County,county,Cottle,TX,48,48101,TX,16,15.19008687,20.92533048,19.25978191,19.79906158,15.73142966
"Income Inequality in Greenup County, KY","Income Inequality in Greenup County, KY",Greenup County,county,Greenup,KY,21,21089,KY,13.64239384,13.34337641,14.08375944,14.04586316,14.91987563,16.86866244
"Income Inequality in Copiah County, MS","Income Inequality in Copiah County, MS",Copiah County,county,Copiah,MS,28,28029,MS,17.35656197,16.29668616,14.94782117,20.61178248,20.89904762,23.56822471
"Income Inequality in Teller County, CO","Income Inequality in Teller County, CO",Teller County,county,Teller,CO,8,8119,CO,10.97269645,11.25733367,10.62418319,10.89585599,11.19048904,10.64602871
