geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US26003,"Alger County, Michigan",2019,9151,55.5,44.5,84.9,24.7,88.5,7.8,6.6,0.4,0.0,0.3,1.6,3007,
0500000US26005,"Allegan County, Michigan",2019,116143,50.0,50.0,75.6,16.1,96.0,2.3,1.4,1.0,0.1,1.9,7.3,43416,
0500000US26007,"Alpena County, Michigan",2019,28520,49.3,50.7,81.3,22.7,98.1,1.0,1.1,0.8,0.3,0.2,1.4,12752,
0500000US26009,"Antrim County, Michigan",2019,23206,49.9,50.1,81.7,26.7,97.5,0.8,1.8,0.4,0.2,0.8,2.3,9899,
0500000US26011,"Arenac County, Michigan",2019,15070,50.7,49.3,81.9,24.3,97.7,0.9,2.1,0.6,0.0,0.3,2.0,6571,
0500000US26013,"Baraga County, Michigan",2019,8421,55.3,44.7,82.1,21.7,79.5,9.8,15.5,0.9,0.1,0.6,1.6,3107,
0500000US26015,"Barry County, Michigan",2019,60540,50.3,49.7,77.7,18.0,97.7,1.3,1.1,0.7,0.0,0.6,3.0,24296,
0500000US26017,"Bay County, Michigan",2019,104104,49.1,50.9,79.6,19.6,96.9,2.8,1.3,0.9,0.0,0.5,5.3,44339,
0500000US26019,"Benzie County, Michigan",2019,17615,49.7,50.3,81.5,25.8,97.3,0.8,2.7,0.9,0.1,0.3,2.5,6792,
0500000US26021,"Berrien County, Michigan",2019,154133,48.9,51.1,78.1,19.3,81.6,16.2,1.2,2.6,0.1,1.7,5.5,63665,
0500000US26023,"Branch County, Michigan",2019,43513,51.7,48.3,76.9,18.2,95.4,2.7,1.1,1.2,0.1,1.3,4.8,16650,
0500000US26025,"Calhoun County, Michigan",2019,134212,49.0,51.0,77.0,17.3,85.5,13.3,1.7,3.1,0.0,1.1,5.2,53991,0.03282007739660043
0500000US26027,"Cass County, Michigan",2019,51523,50.1,49.9,79.1,20.3,91.6,6.9,2.3,1.1,0.0,1.2,3.9,21019,
0500000US26029,"Charlevoix County, Michigan",2019,26188,49.5,50.5,80.7,23.7,97.3,0.9,2.6,0.8,0.1,0.4,2.0,11503,
0500000US26031,"Cheboygan County, Michigan",2019,25418,50.0,50.0,83.3,26.8,96.4,1.2,4.8,0.7,0.0,0.3,1.4,11195,
0500000US26033,"Chippewa County, Michigan",2019,37629,54.5,45.5,81.7,17.7,78.2,8.0,20.3,1.6,0.3,0.4,1.9,13999,
0500000US26035,"Clare County, Michigan",2019,30651,49.7,50.3,80.2,23.2,98.1,1.1,2.1,0.2,0.1,0.5,2.0,12199,
0500000US26037,"Clinton County, Michigan",2019,78389,49.4,50.6,77.4,16.5,96.0,2.8,1.0,2.1,0.0,0.6,4.5,29728,
0500000US26039,"Crawford County, Michigan",2019,13892,50.9,49.1,81.9,24.9,97.5,1.2,1.4,1.0,0.0,0.5,2.0,6141,
0500000US26041,"Delta County, Michigan",2019,36026,49.8,50.2,80.0,23.4,97.0,0.9,4.3,0.9,0.0,0.5,1.4,16234,
0500000US26043,"Dickinson County, Michigan",2019,25439,50.2,49.8,80.2,22.0,97.2,1.0,1.6,1.2,0.0,0.8,1.6,11231,
0500000US26045,"Eaton County, Michigan",2019,109456,49.0,51.0,78.9,17.9,88.8,8.3,1.5,2.8,0.0,1.4,5.4,44480,
0500000US26047,"Emmet County, Michigan",2019,33104,49.4,50.6,80.5,21.7,95.2,1.3,5.0,1.1,0.2,0.3,1.7,14463,
0500000US26049,"Genesee County, Michigan",2019,407875,48.2,51.8,77.3,17.0,77.7,22.1,1.6,1.5,0.1,0.8,3.4,167902,0.05228901003490659
0500000US26051,"Gladwin County, Michigan",2019,25279,50.4,49.6,80.8,26.3,98.5,0.9,1.3,0.5,0.0,0.4,1.7,11047,
0500000US26053,"Gogebic County, Michigan",2019,15061,53.2,46.8,84.4,25.6,92.7,4.1,3.9,0.7,0.1,0.6,1.5,6744,
0500000US26055,"Grand Traverse County, Michigan",2019,92181,49.3,50.7,79.6,19.2,97.0,1.7,2.0,1.2,0.2,0.4,2.9,37319,
0500000US26057,"Gratiot County, Michigan",2019,40916,53.6,46.4,80.1,17.2,92.5,6.4,1.5,0.8,0.2,0.6,6.1,15035,
0500000US26059,"Hillsdale County, Michigan",2019,45757,49.9,50.1,78.0,19.1,98.2,1.2,1.2,0.7,0.0,0.4,2.3,18107,
0500000US26061,"Houghton County, Michigan",2019,36070,54.0,46.0,79.8,17.0,95.2,1.4,1.5,3.4,0.2,0.7,1.6,13386,
0500000US26063,"Huron County, Michigan",2019,31349,49.6,50.4,80.7,24.7,98.3,0.9,0.8,0.8,0.1,0.6,2.4,13847,
0500000US26065,"Ingham County, Michigan",2019,290587,48.7,51.3,80.1,13.1,79.0,14.9,1.9,7.7,0.2,2.1,7.8,112840,0.04050643081434664
0500000US26067,"Ionia County, Michigan",2019,64300,53.3,46.7,76.9,14.5,93.7,5.6,1.1,0.8,0.1,1.2,4.8,22964,
0500000US26069,"Iosco County, Michigan",2019,25197,49.8,50.2,83.5,29.1,97.2,1.1,1.9,1.0,0.0,0.4,2.3,11669,
0500000US26071,"Iron County, Michigan",2019,11152,49.7,50.3,84.0,30.0,96.8,0.9,2.1,0.7,0.1,0.6,2.1,5225,
0500000US26073,"Isabella County, Michigan",2019,70688,48.6,51.4,82.6,12.2,91.3,3.9,5.1,2.5,0.1,1.0,4.0,24739,
0500000US26075,"Jackson County, Michigan",2019,158636,51.0,49.0,78.3,17.2,90.3,9.9,1.0,1.3,0.1,0.7,3.5,61805,
0500000US26077,"Kalamazoo County, Michigan",2019,262745,48.9,51.1,78.3,14.6,85.1,14.0,1.5,3.3,0.2,1.0,4.9,103445,0.04334712297856337
0500000US26079,"Kalkaska County, Michigan",2019,17585,50.9,49.1,79.0,19.8,97.5,1.3,2.0,0.8,0.1,0.1,2.0,7145,
0500000US26081,"Kent County, Michigan",2019,648121,49.3,50.7,75.6,13.3,83.3,12.0,1.4,3.8,0.1,3.9,10.6,241746,0.04965748381662573
0500000US26083,"Keweenaw County, Michigan",2019,2111,51.6,48.4,85.2,35.1,98.5,1.1,1.5,0.2,0.1,0.0,0.8,1081,
0500000US26085,"Lake County, Michigan",2019,11852,51.1,48.9,83.6,27.7,90.4,10.3,1.8,0.4,0.1,0.7,2.6,4631,
0500000US26087,"Lapeer County, Michigan",2019,88038,50.9,49.1,79.1,17.6,97.2,1.6,1.1,0.9,0.1,0.9,4.7,33700,
0500000US26089,"Leelanau County, Michigan",2019,21652,49.5,50.5,83.7,30.0,94.7,1.2,4.3,0.9,0.1,0.9,4.4,9139,
0500000US26091,"Lenawee County, Michigan",2019,98381,50.5,49.5,78.8,18.3,95.7,3.8,1.4,0.8,0.0,1.2,8.0,38345,
0500000US26093,"Livingston County, Michigan",2019,189754,50.2,49.8,78.3,16.5,97.8,0.9,1.0,1.4,0.1,0.4,2.4,72000,0.05221732806552439
0500000US26095,"Luce County, Michigan",2019,6338,59.3,40.7,83.5,21.4,84.9,7.9,11.6,0.8,0.3,1.3,3.5,2231,
0500000US26097,"Mackinac County, Michigan",2019,10780,51.0,49.0,84.3,27.3,79.3,3.9,20.5,1.0,0.3,0.4,1.8,5269,
0500000US26099,"Macomb County, Michigan",2019,870325,48.7,51.3,78.8,16.6,83.2,12.9,0.9,4.7,0.1,0.7,2.6,346402,0.029339985136595623
0500000US26101,"Manistee County, Michigan",2019,24457,51.9,48.1,82.5,25.0,94.3,4.2,4.0,0.8,0.1,0.7,3.2,9426,
0500000US26103,"Marquette County, Michigan",2019,66686,50.4,49.6,82.0,18.4,96.2,2.2,3.1,1.2,0.1,0.4,1.5,26552,
0500000US26105,"Mason County, Michigan",2019,28954,49.5,50.5,79.5,23.1,96.7,1.5,1.7,0.9,0.0,1.4,4.6,12186,
0500000US26107,"Mecosta County, Michigan",2019,43251,50.4,49.6,81.4,18.1,95.1,3.8,1.6,1.4,0.1,0.5,2.3,15808,
0500000US26109,"Menominee County, Michigan",2019,23074,50.7,49.3,81.5,23.6,96.8,1.1,3.7,0.7,0.1,0.3,1.8,10627,
0500000US26111,"Midland County, Michigan",2019,83355,49.2,50.8,78.5,18.0,95.1,2.0,1.1,2.7,0.2,1.0,2.7,34199,
0500000US26113,"Missaukee County, Michigan",2019,15028,50.9,49.1,76.8,20.3,98.2,1.1,1.5,0.7,0.0,0.5,2.9,6055,
0500000US26115,"Monroe County, Michigan",2019,149727,49.3,50.7,78.4,17.5,96.3,3.4,0.9,1.0,0.0,0.6,3.6,59929,
0500000US26117,"Montcalm County, Michigan",2019,63413,51.4,48.6,77.5,17.1,96.3,3.0,1.1,0.6,0.3,0.8,3.5,23913,
0500000US26119,"Montmorency County, Michigan",2019,9265,50.4,49.6,85.1,31.4,98.1,0.7,2.2,0.2,0.0,0.4,1.3,4452,
0500000US26121,"Muskegon County, Michigan",2019,173297,49.7,50.3,76.7,16.5,84.4,15.8,1.7,1.0,0.1,0.9,5.7,65939,
0500000US26123,"Newaygo County, Michigan",2019,48366,50.2,49.8,77.4,18.8,94.7,2.0,1.6,0.7,0.0,2.8,5.8,19161,
0500000US26125,"Oakland County, Michigan",2019,1253185,48.9,51.1,78.8,16.4,77.5,15.0,1.0,8.5,0.1,1.0,4.1,504585,0.05899834824458376
0500000US26127,"Oceana County, Michigan",2019,26416,50.7,49.3,77.0,20.4,96.3,1.5,1.9,0.4,0.0,1.7,14.9,10156,
0500000US26129,"Ogemaw County, Michigan",2019,20898,50.4,49.6,81.5,25.2,97.8,0.6,1.7,0.8,0.0,0.3,2.1,9184,
0500000US26131,"Ontonagon County, Michigan",2019,5877,51.3,48.7,87.6,35.4,98.0,0.6,2.6,0.6,0.1,0.1,1.5,2793,
0500000US26133,"Osceola County, Michigan",2019,23290,50.7,49.3,77.3,20.6,97.6,1.6,1.5,0.6,0.1,0.3,1.9,9181,
0500000US26135,"Oscoda County, Michigan",2019,8248,50.9,49.1,80.8,27.0,98.3,0.9,1.9,0.3,0.1,0.2,1.6,3806,
0500000US26137,"Otsego County, Michigan",2019,24490,49.6,50.4,78.9,20.7,98.2,1.5,1.6,0.9,0.1,0.2,1.7,9944,
0500000US26139,"Ottawa County, Michigan",2019,286558,49.4,50.6,75.8,14.6,92.0,2.6,1.0,3.6,0.1,3.5,9.8,102610,0.04485886423447373
0500000US26141,"Presque Isle County, Michigan",2019,12714,49.8,50.2,83.8,30.6,98.1,0.9,1.3,0.7,0.1,0.4,1.4,5797,
0500000US26143,"Roscommon County, Michigan",2019,23851,49.8,50.2,84.7,31.9,98.6,1.0,2.1,0.3,0.0,0.2,1.9,11139,
0500000US26145,"Saginaw County, Michigan",2019,191821,48.5,51.5,78.5,18.7,78.1,20.5,1.3,1.6,0.0,1.9,8.5,78933,
0500000US26147,"St. Clair County, Michigan",2019,159247,49.7,50.3,78.9,18.2,96.3,3.7,1.3,0.9,0.1,0.9,3.4,64850,
0500000US26149,"St. Joseph County, Michigan",2019,60836,49.9,50.1,75.3,17.4,95.1,3.9,1.5,1.0,0.1,1.9,7.9,24150,
0500000US26151,"Sanilac County, Michigan",2019,41295,49.7,50.3,78.3,21.0,98.0,0.9,1.1,0.7,0.0,0.9,3.7,17499,
0500000US26153,"Schoolcraft County, Michigan",2019,8048,48.8,51.2,82.7,26.5,92.0,0.8,11.9,0.5,0.0,0.3,1.1,3468,
0500000US26155,"Shiawassee County, Michigan",2019,68340,49.4,50.6,78.6,17.8,98.4,1.2,1.1,0.7,0.1,0.4,2.9,27593,
0500000US26157,"Tuscola County, Michigan",2019,52939,50.3,49.7,79.3,19.8,97.9,1.7,1.4,0.5,0.1,0.5,3.4,21777,
0500000US26159,"Van Buren County, Michigan",2019,75358,49.8,50.2,76.5,17.6,90.1,5.2,2.8,1.0,0.1,5.5,11.5,29411,
0500000US26161,"Washtenaw County, Michigan",2019,367000,49.6,50.4,81.2,13.4,77.3,14.1,1.5,10.6,0.1,1.0,4.7,141245,0.059360441496910894
0500000US26163,"Wayne County, Michigan",2019,1757299,48.2,51.8,76.2,15.1,55.2,40.0,1.0,4.1,0.1,2.2,5.9,682282,0.03940313314419339
0500000US26165,"Wexford County, Michigan",2019,33256,49.9,50.1,76.7,18.6,97.9,1.6,1.5,1.0,0.1,0.3,2.0,12963,
0500000US27001,"Aitkin County, Minnesota",2019,15834,50.8,49.2,83.3,32.5,96.6,1.2,3.2,0.7,0.2,0.4,1.4,7681,
0500000US27003,"Anoka County, Minnesota",2019,350253,50.0,50.0,76.0,13.5,86.7,7.8,1.6,5.4,0.1,2.0,4.6,128198,0.0618036014306771
0500000US27005,"Becker County, Minnesota",2019,34011,49.8,50.2,75.6,20.2,90.9,1.0,10.1,0.9,0.1,0.6,2.1,13617,
0500000US27007,"Beltrami County, Minnesota",2019,46403,49.9,50.1,74.8,15.6,76.8,2.5,23.9,1.1,0.1,0.2,2.4,17372,
0500000US27009,"Benton County, Minnesota",2019,40129,50.2,49.8,74.7,13.8,93.9,5.2,1.2,1.7,0.0,0.9,2.4,16452,
0500000US27011,"Big Stone County, Minnesota",2019,4996,49.8,50.2,79.3,25.6,99.5,0.1,2.1,0.1,0.0,0.2,1.8,2298,
0500000US27013,"Blue Earth County, Minnesota",2019,66795,50.1,49.9,80.2,13.4,93.0,5.0,0.7,3.1,0.1,0.7,3.6,26091,
0500000US27015,"Brown County, Minnesota",2019,25163,50.1,49.9,78.3,20.8,95.9,1.0,0.4,1.1,0.4,2.2,4.4,10764,
0500000US27017,"Carlton County, Minnesota",2019,35633,52.3,47.7,77.4,17.0,92.0,2.6,7.4,0.9,0.0,0.2,1.8,13613,
0500000US27019,"Carver County, Minnesota",2019,101949,49.7,50.3,73.0,11.4,94.2,2.7,0.7,4.0,0.1,0.9,4.2,36754,
0500000US27021,"Cass County, Minnesota",2019,29268,51.1,48.9,78.9,25.3,86.7,1.2,13.7,0.8,0.1,0.3,2.2,13164,
0500000US27023,"Chippewa County, Minnesota",2019,11953,49.5,50.5,76.7,20.9,90.7,1.4,2.0,1.2,1.3,4.2,7.3,5209,
0500000US27025,"Chisago County, Minnesota",2019,55315,52.0,48.0,77.1,14.9,96.9,1.8,1.3,1.5,0.1,0.2,2.2,20242,
0500000US27027,"Clay County, Minnesota",2019,63446,49.4,50.6,75.6,12.9,92.4,4.3,2.3,2.1,0.2,0.8,4.5,24364,
0500000US27029,"Clearwater County, Minnesota",2019,8821,51.2,48.8,75.2,20.3,90.8,0.5,12.5,0.8,0.0,0.5,2.2,3405,
0500000US27031,"Cook County, Minnesota",2019,5376,49.5,50.5,84.7,27.3,88.6,0.2,11.1,1.3,0.1,1.5,2.3,2691,
0500000US27033,"Cottonwood County, Minnesota",2019,11299,50.0,50.0,75.7,22.7,90.6,1.6,0.2,4.6,0.2,4.1,7.7,4846,
0500000US27035,"Crow Wing County, Minnesota",2019,64217,49.8,50.2,78.2,22.0,97.6,1.4,1.7,0.7,0.0,0.4,1.5,26820,
0500000US27037,"Dakota County, Minnesota",2019,421453,49.3,50.7,75.5,13.6,85.4,8.1,1.1,5.9,0.2,3.2,7.1,161488,0.06110859972015929
0500000US27039,"Dodge County, Minnesota",2019,20669,50.3,49.7,73.7,14.4,96.1,1.1,0.7,1.1,0.1,2.4,5.0,7756,
0500000US27041,"Douglas County, Minnesota",2019,37513,50.0,50.0,78.5,22.4,98.4,1.0,0.8,0.7,0.0,0.7,1.7,16663,
0500000US27043,"Faribault County, Minnesota",2019,13801,50.1,49.9,78.0,22.7,98.0,1.1,0.8,0.6,0.0,0.9,6.9,6137,
0500000US27045,"Fillmore County, Minnesota",2019,20949,50.3,49.7,75.6,20.5,98.5,0.8,0.4,0.8,0.0,0.4,1.6,8616,
0500000US27047,"Freeborn County, Minnesota",2019,30463,49.7,50.3,78.1,22.0,93.3,1.8,1.1,3.0,0.1,2.7,9.7,13009,
0500000US27049,"Goodhue County, Minnesota",2019,46246,49.7,50.3,77.6,19.0,95.7,1.8,2.1,1.0,0.0,1.4,3.3,19452,
0500000US27051,"Grant County, Minnesota",2019,5935,50.6,49.4,77.6,23.3,99.0,0.8,0.9,0.9,0.1,0.6,2.3,2612,
0500000US27053,"Hennepin County, Minnesota",2019,1245837,49.4,50.6,77.9,13.7,75.4,15.1,1.6,8.4,0.2,3.4,6.9,508030,0.06892799046898986
0500000US27055,"Houston County, Minnesota",2019,18648,50.2,49.8,78.3,20.8,97.8,1.9,0.5,0.5,0.1,0.3,1.1,8253,
0500000US27057,"Hubbard County, Minnesota",2019,21019,50.6,49.4,78.9,24.8,95.4,1.1,3.5,0.8,0.1,1.2,2.1,8688,
0500000US27059,"Isanti County, Minnesota",2019,39430,50.7,49.3,76.2,15.5,97.1,1.4,1.4,1.6,0.0,0.5,2.0,14903,
0500000US27061,"Itasca County, Minnesota",2019,45141,50.6,49.4,79.0,22.6,95.1,0.9,5.4,0.6,0.0,0.3,1.5,19506,
0500000US27063,"Jackson County, Minnesota",2019,9954,51.1,48.9,78.4,21.6,96.1,1.3,0.1,2.8,0.0,1.6,3.6,4419,
0500000US27065,"Kanabec County, Minnesota",2019,16089,50.6,49.4,78.5,20.2,98.3,1.2,1.8,1.0,0.2,0.3,1.6,6439,
0500000US27067,"Kandiyohi County, Minnesota",2019,42841,50.3,49.7,75.6,18.3,89.9,6.0,0.9,1.3,0.0,3.6,12.1,16889,
0500000US27069,"Kittson County, Minnesota",2019,4311,50.3,49.7,78.5,23.9,97.2,1.9,0.8,1.0,0.0,0.1,0.9,1860,
0500000US27071,"Koochiching County, Minnesota",2019,12515,49.8,50.2,81.7,24.4,95.0,0.8,4.3,0.4,0.0,0.9,1.3,5538,
0500000US27073,"Lac qui Parle County, Minnesota",2019,6719,50.1,49.9,80.6,26.7,97.0,1.1,0.6,1.1,0.0,1.1,2.3,3090,
0500000US27075,"Lake County, Minnesota",2019,10560,51.4,48.6,82.4,25.7,98.0,0.9,1.5,0.3,0.3,0.1,1.4,5192,
0500000US27077,"Lake of the Woods County, Minnesota",2019,3771,53.3,46.7,78.8,23.5,98.5,1.6,5.1,0.8,0.0,0.0,0.1,1470,
0500000US27079,"Le Sueur County, Minnesota",2019,28242,50.1,49.9,76.0,17.1,96.9,1.1,0.7,0.9,0.0,1.8,6.2,10939,
0500000US27081,"Lincoln County, Minnesota",2019,5677,50.4,49.6,76.7,24.6,98.6,1.0,1.0,0.3,0.0,0.3,2.1,2468,
0500000US27083,"Lyon County, Minnesota",2019,25758,49.8,50.2,74.5,15.5,87.8,4.2,1.1,4.5,0.2,4.3,6.9,10018,
0500000US27085,"McLeod County, Minnesota",2019,35832,50.1,49.9,76.8,18.3,96.3,1.4,0.7,1.0,0.2,2.5,6.2,14714,
0500000US27087,"Mahnomen County, Minnesota",2019,5501,50.7,49.3,68.4,17.5,58.3,1.8,50.9,0.6,0.3,0.2,4.3,1946,
0500000US27089,"Marshall County, Minnesota",2019,9372,50.5,49.5,77.2,21.0,98.1,0.9,1.0,0.4,0.1,0.9,4.5,3971,
0500000US27091,"Martin County, Minnesota",2019,19852,50.1,49.9,78.2,22.9,97.7,1.4,0.4,0.7,0.1,1.2,4.5,8759,
0500000US27093,"Meeker County, Minnesota",2019,23105,51.1,48.9,75.7,19.4,98.3,0.8,0.5,0.5,0.2,1.0,4.0,9209,
0500000US27095,"Mille Lacs County, Minnesota",2019,25865,50.3,49.7,75.9,18.1,93.2,1.3,7.1,1.0,0.1,0.5,2.5,10249,
0500000US27097,"Morrison County, Minnesota",2019,33064,50.4,49.6,76.6,19.0,97.7,1.2,0.9,0.6,0.0,1.2,1.7,13371,
0500000US27099,"Mower County, Minnesota",2019,39807,50.4,49.6,75.0,18.4,88.5,4.4,0.6,4.4,0.9,3.3,11.6,15565,
0500000US27101,"Murray County, Minnesota",2019,8296,50.0,50.0,78.5,25.3,97.3,0.7,0.6,1.9,0.0,0.6,4.0,3645,
0500000US27103,"Nicollet County, Minnesota",2019,33954,50.1,49.9,78.0,15.7,94.1,4.4,0.8,2.3,0.2,1.1,4.6,12885,
0500000US27105,"Nobles County, Minnesota",2019,21734,51.8,48.2,72.8,16.0,80.3,5.2,0.9,7.7,0.2,8.4,27.8,8033,
0500000US27107,"Norman County, Minnesota",2019,6520,50.9,49.1,76.4,21.4,95.3,1.3,3.7,0.9,0.3,1.0,5.1,2746,
0500000US27109,"Olmsted County, Minnesota",2019,154809,48.9,51.1,75.4,15.1,86.4,7.3,0.7,7.2,0.1,1.2,4.9,62108,0.056346024198985205
0500000US27111,"Otter Tail County, Minnesota",2019,58195,50.4,49.6,78.3,23.3,96.4,2.0,1.3,0.9,0.0,1.0,3.5,24687,
0500000US27113,"Pennington County, Minnesota",2019,14183,49.7,50.3,76.6,17.9,95.9,2.1,2.4,1.3,0.1,0.2,3.8,5995,
0500000US27115,"Pine County, Minnesota",2019,29223,53.4,46.6,80.1,20.1,94.1,3.1,4.2,1.1,0.0,0.8,2.9,10760,
0500000US27117,"Pipestone County, Minnesota",2019,9191,48.8,51.2,74.5,20.7,94.9,2.8,3.3,0.3,0.1,1.8,6.9,3973,
0500000US27119,"Polk County, Minnesota",2019,31521,50.9,49.1,75.9,18.0,93.7,3.2,2.8,1.3,0.1,1.4,6.5,12584,
0500000US27121,"Pope County, Minnesota",2019,11048,50.6,49.4,79.0,23.7,97.9,1.0,0.8,0.8,0.1,0.8,1.6,4981,
0500000US27123,"Ramsey County, Minnesota",2019,544442,48.8,51.2,76.7,14.1,70.2,14.3,1.8,15.8,0.2,2.5,7.5,209043,0.05079911939615737
0500000US27125,"Red Lake County, Minnesota",2019,4015,50.8,49.2,75.5,20.0,97.4,1.4,2.7,0.2,0.0,0.5,3.9,1669,
0500000US27127,"Redwood County, Minnesota",2019,15261,50.5,49.5,75.7,21.1,89.5,1.2,5.8,3.1,0.2,2.0,3.5,6261,
0500000US27129,"Renville County, Minnesota",2019,14652,50.9,49.1,77.0,20.5,90.7,0.6,2.0,1.0,0.2,7.0,8.6,6085,
0500000US27131,"Rice County, Minnesota",2019,66185,51.0,49.0,78.1,15.1,87.6,6.5,1.1,3.0,0.2,4.2,8.1,23005,0.1497584541062802
0500000US27133,"Rock County, Minnesota",2019,9402,48.9,51.1,74.5,19.8,97.2,1.8,0.8,1.1,0.0,0.3,3.2,3914,
0500000US27135,"Roseau County, Minnesota",2019,15361,51.5,48.5,75.6,16.7,94.1,1.2,2.8,3.2,0.1,0.3,1.3,5980,
0500000US27137,"St. Louis County, Minnesota",2019,199759,50.1,49.9,80.9,18.8,94.9,2.6,3.4,1.5,0.1,0.6,1.7,85807,0.04340698503207413
0500000US27139,"Scott County, Minnesota",2019,145275,49.8,50.2,72.1,10.4,86.6,5.3,1.5,7.1,0.1,2.4,5.1,49479,
0500000US27141,"Sherburne County, Minnesota",2019,94463,51.1,48.9,73.4,10.9,94.2,3.5,1.1,1.8,0.1,1.4,2.6,32206,
0500000US27143,"Sibley County, Minnesota",2019,14892,50.9,49.1,76.3,18.1,96.1,1.2,0.6,0.9,0.0,2.0,9.0,6031,
0500000US27145,"Stearns County, Minnesota",2019,158452,50.3,49.7,76.9,14.6,89.7,7.3,0.7,2.8,0.2,1.5,3.4,59479,0.05024278472296423
0500000US27147,"Steele County, Minnesota",2019,36683,49.6,50.4,74.9,17.0,91.6,3.9,0.5,1.6,0.1,3.5,7.8,14692,
0500000US27149,"Stevens County, Minnesota",2019,9789,50.1,49.9,78.8,16.8,91.0,2.2,2.3,2.6,0.6,2.7,6.4,3624,
0500000US27151,"Swift County, Minnesota",2019,9359,50.1,49.9,77.4,21.8,95.3,2.8,0.3,0.3,0.6,1.6,5.0,4263,
0500000US27153,"Todd County, Minnesota",2019,24494,51.4,48.6,76.2,20.9,95.9,1.4,1.2,0.7,0.0,2.4,6.0,9819,
0500000US27155,"Traverse County, Minnesota",2019,3311,49.7,50.3,80.3,24.8,92.7,1.1,7.0,0.2,0.3,1.2,3.1,1608,
0500000US27157,"Wabasha County, Minnesota",2019,21537,50.4,49.6,78.5,21.2,97.6,1.1,0.6,0.8,0.0,1.1,2.9,9020,
0500000US27159,"Wadena County, Minnesota",2019,13654,49.4,50.6,74.7,21.0,97.1,1.8,1.7,0.7,0.0,0.8,2.0,5666,
0500000US27161,"Waseca County, Minnesota",2019,18740,48.1,51.9,76.7,17.4,94.6,3.4,0.9,1.0,0.1,1.8,6.0,7425,
0500000US27163,"Washington County, Minnesota",2019,255938,49.5,50.5,75.4,14.4,88.1,5.7,1.1,6.8,0.1,1.3,4.2,94431,0.0692105647161827
0500000US27165,"Watonwan County, Minnesota",2019,10972,50.2,49.8,75.5,20.0,86.9,1.4,0.2,1.7,0.0,11.0,25.5,4310,
0500000US27167,"Wilkin County, Minnesota",2019,6291,51.6,48.4,77.3,18.8,99.0,0.8,1.0,0.0,0.0,0.1,0.3,2818,
0500000US27169,"Winona County, Minnesota",2019,50725,49.5,50.5,81.9,16.4,95.1,2.2,1.1,2.9,0.1,0.6,3.0,19442,
0500000US27171,"Wright County, Minnesota",2019,134438,50.5,49.5,71.9,12.2,96.0,2.2,0.8,1.8,0.1,1.2,2.9,48242,0.061231023718684136
0500000US27173,"Yellow Medicine County, Minnesota",2019,9814,50.8,49.2,77.0,20.2,94.5,1.0,4.1,0.7,0.1,1.7,4.7,4087,
0500000US28001,"Adams County, Mississippi",2019,31266,51.6,48.4,79.2,18.3,41.8,57.2,0.5,0.8,0.0,0.8,5.8,11237,
0500000US28003,"Alcorn County, Mississippi",2019,37090,49.1,50.9,76.7,18.2,86.2,13.2,0.7,0.5,0.0,1.2,3.2,14649,
0500000US28005,"Amite County, Mississippi",2019,12412,48.4,51.6,79.3,22.8,57.6,42.1,0.1,0.2,0.0,0.2,0.0,5218,
0500000US28007,"Attala County, Mississippi",2019,18437,47.3,52.7,74.7,19.0,55.3,43.5,1.1,0.3,0.0,1.9,2.0,6941,
0500000US28009,"Benton County, Mississippi",2019,8232,49.1,50.9,78.5,17.4,62.9,36.7,0.1,0.0,1.7,1.6,2.6,3149,
0500000US28011,"Bolivar County, Mississippi",2019,31848,47.1,52.9,75.1,15.0,33.3,64.4,0.2,1.1,0.0,1.4,2.2,12111,
0500000US28013,"Calhoun County, Mississippi",2019,14499,47.7,52.3,76.2,18.4,67.1,28.8,0.3,0.3,0.1,5.4,6.0,5846,
0500000US28015,"Carroll County, Mississippi",2019,10070,50.5,49.5,80.8,22.9,65.2,34.9,0.6,0.0,0.0,0.0,0.2,3827,
0500000US28017,"Chickasaw County, Mississippi",2019,17193,48.2,51.8,75.0,16.8,51.7,45.1,0.3,0.5,0.1,4.1,4.9,6476,
0500000US28019,"Choctaw County, Mississippi",2019,8277,50.2,49.8,78.1,21.4,68.3,31.5,0.5,0.0,0.1,0.2,0.6,3228,
0500000US28021,"Claiborne County, Mississippi",2019,9089,46.9,53.1,78.3,16.0,11.5,87.4,0.2,1.2,0.0,0.1,0.1,2908,
0500000US28023,"Clarke County, Mississippi",2019,15770,46.8,53.2,77.6,20.0,64.2,35.9,0.6,0.0,0.0,0.4,0.6,6237,
0500000US28025,"Clay County, Mississippi",2019,19640,46.6,53.4,76.9,17.9,39.0,60.3,0.7,0.4,0.0,0.0,0.1,7618,
0500000US28027,"Coahoma County, Mississippi",2019,23255,46.2,53.8,72.7,14.6,21.5,78.1,0.3,0.6,0.1,0.2,0.4,8782,
0500000US28029,"Copiah County, Mississippi",2019,28501,47.7,52.3,76.8,16.8,46.4,52.2,0.2,0.6,0.0,2.1,3.2,9414,
0500000US28031,"Covington County, Mississippi",2019,18978,48.8,51.2,75.2,17.0,63.2,37.2,0.2,0.0,0.0,0.0,2.4,6759,
