index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Montgomery County, NY","Montgomery County, NY",county,Montgomery,NY,36,36057,NY,323,315,309,309,306,271,238,256,252,247,255,261,292,297,286,273,263,245,223,221,235,250,266,281,280,275,274,270,257,230,220,218,220,230,251,272,281,284,291,299,277,258,234,233,242,241,233,242,264,280,290,298,277,257,214,182,168,169,174,197,208,216,218,214,192,170,149,137,142,140,148,155,171,180,177,184,158,144,138,137,131,136,150,160,166,175,168,170,164,156
"Housing Inventory: Total Listing Count in Adams County, CO","Adams County, CO",county,Adams,CO,8,8001,CO,860,914,958,1005,913,746,629,605,675,759,866,915,999,1077,1053,978,843,658,563,624,710,1726,1838,2017,2061,2047,2028,2004,2009,1737,1541,1623,1793,1988,2228,2341,2344,2283,2192,2114,1884,1544,1125,1261,1468,1441,1593,2105,2085,2041,1969,1805,1638,1345,1149,1318,1289,1335,1448,1599,1600,1630,1598,1612,1460,1162,915,1000,1165,1331,1457,1559,1736,1868,1837,1690,1536,1219,1054,1175,1231,1314,1421,1497,1539,1570,1535,1533,1452,1203
"Housing Inventory: Total Listing Count in Glynn County, GA","Glynn County, GA",county,Glynn,GA,13,13127,GA,1180,1174,1119,1056,1044,1020,988,999,1005,996,1004,1000,1041,1035,1004,949,960,912,897,975,1045,1122,1127,1126,1127,1242,1039,1012,1007,998,980,1036,1080,1112,1139,1125,1074,1028,1000,988,970,936,897,948,979,972,957,913,862,779,723,693,646,579,549,513,478,443,442,428,410,416,410,384,380,344,314,310,301,296,325,332,343,361,364,382,396,389,347,345,343,348,336,329,342,363,371,400,413,415
"Housing Inventory: Total Listing Count in Hall County, NE","Hall County, NE",county,Hall,NE,31,31079,NE,125,137,140,128,113,111,113,103,98,95,93,108,123,132,134,144,139,122,110,97,97,90,97,120,126,136,126,127,127,111,113,120,116,114,118,108,117,123,125,133,137,131,111,112,111,125,121,105,81,73,73,68,79,73,69,57,48,36,43,50,54,49,52,57,49,45,55,50,37,46,58,76,86,84,69,99,101,90,87,74,69,78,82,79,97,75,69,90,97,101
"Housing Inventory: Total Listing Count in Lonoke County, AR","Lonoke County, AR",county,Lonoke,AR,5,5085,AR,631,609,573,552,534,504,514,525,502,519,529,545,516,512,478,453,438,412,389,401,412,446,480,482,496,510,501,505,490,471,458,497,490,475,464,451,458,440,410,386,385,373,362,359,377,361,357,368,330,321,290,253,246,204,177,167,165,162,160,159,212,320,294,291,267,227,176,189,201,233,251,255,262,247,262,266,236,223,203,209,215,240,255,238,243,245,247,263,252,234
"Housing Inventory: Total Listing Count in Kings County, NY","Kings County, NY",county,Kings,NY,36,36047,NY,4316,4144,4274,4462,4553,4354,4116,4166,4270,4625,4903,4961,4729,2903,3425,3731,3734,3556,3261,3340,3562,3800,4166,4394,4239,4037,4184,4408,4410,4170,3855,3998,4097,4411,4923,4959,4690,4746,4766,4636,4886,4523,4176,4203,4283,4363,3868,4235,4892,5355,5762,6054,6044,5846,5335,5593,5562,5820,6156,6234,5962,5794,5648,5686,5566,5114,4584,4558,4609,4935,5049,4985,4775,4550,4564,4778,4658,4255,3955,4037,4125,4356,4620,4655,4499,4350,4300,4329,4344,4107
"Housing Inventory: Total Listing Count in Harford County, MD","Harford County, MD",county,Harford,MD,24,24025,MD,1554,1496,1431,1412,1301,1133,1041,1077,1129,1154,1232,1248,1256,1242,1200,1175,1156,994,868,844,855,953,1004,1014,1027,1088,1086,1034,946,820,751,669,705,777,849,883,876,868,884,889,809,698,628,581,574,521,531,510,445,429,433,1014,950,788,653,639,673,768,858,890,896,942,875,811,749,594,466,507,526,595,639,669,691,672,607,634,562,454,380,399,408,448,472,523,530,534,534,565,542,485
"Housing Inventory: Total Listing Count in La Porte County, IN","La Porte County, IN",county,LaPorte,IN,18,18091,IN,753,756,728,647,602,530,488,498,510,519,573,586,557,577,553,539,500,441,377,363,378,416,448,468,483,499,490,495,468,421,364,357,376,386,405,458,461,471,471,466,417,369,346,327,330,305,310,320,329,320,289,279,268,228,197,174,166,189,209,250,269,309,319,324,304,265,198,191,193,174,201,221,264,299,309,295,284,251,218,214,220,197,233,264,275,308,315,309,316,287
"Housing Inventory: Total Listing Count in Wyandotte County, KS","Wyandotte County, KS",county,Wyandotte,KS,20,20209,KS,514,511,514,496,463,432,405,422,426,427,406,398,411,404,418,415,375,349,311,291,306,332,346,360,362,376,389,392,379,363,339,317,286,285,296,309,327,395,487,559,532,490,439,459,461,463,460,456,437,457,470,464,431,378,347,334,364,380,431,458,466,490,481,462,446,414,345,352,353,348,395,426,422,454,438,435,414,369,322,332,315,329,359,365,350,368,394,403,386,352
"Housing Inventory: Total Listing Count in Barnstable County, MA","Barnstable County, MA",county,Barnstable,MA,25,25001,MA,3861,3822,3805,3757,3389,2883,2564,2656,2781,2833,3028,3094,3040,3040,3095,3104,2830,2419,2048,2121,2219,2367,2595,2770,2871,2982,3119,3175,2943,2586,2283,2374,2565,2803,2918,2947,2945,3085,3311,3444,3155,2569,2238,2424,2670,2511,2564,2856,2767,2600,2577,2469,2253,1839,1469,1372,1359,1502,1607,1717,1739,1812,1825,1736,1536,1252,967,949,1008,1126,1248,1396,1473,1508,1499,1490,1400,1130,948,1034,1014,1050,1169,1218,1214,1265,1337,1389,1323,1087
"Housing Inventory: Total Listing Count in Cass County, ND","Cass County, ND",county,Cass,ND,38,38017,ND,710,770,827,833,816,716,659,676,717,745,834,877,902,912,943,912,852,765,656,651,646,673,763,819,836,868,926,922,880,780,697,697,749,820,934,968,955,965,985,999,925,834,757,750,788,785,826,847,819,810,789,752,679,599,500,455,446,485,482,523,526,538,536,507,481,404,348,349,357,383,456,519,530,525,575,605,635,603,540,512,521,542,581,609,624,661,1030,903,884,773
"Housing Inventory: Total Listing Count in Bucks County, PA","Bucks County, PA",county,Bucks,PA,42,42017,PA,4498,4244,3660,3896,3728,3143,2814,2969,3405,3761,4035,3956,3761,3667,3564,3407,2219,1884,1654,1698,1781,1972,2095,2194,2123,2141,2150,2151,2000,1764,1693,1713,1863,2015,2187,2275,2190,2071,1997,1947,1704,1374,1228,1257,1316,1046,1258,1509,1347,1297,1258,2201,1997,1616,1359,1367,1485,1757,2033,2408,2396,2330,2180,2039,1818,1508,1180,1181,1349,1507,1773,1949,1961,1861,1634,1571,1436,1118,1058,1148,1175,1282,1393,1479,1464,1376,1311,1362,1293,1122
"Housing Inventory: Total Listing Count in Maricopa County, AZ","Maricopa County, AZ",county,Maricopa,AZ,4,4013,AZ,19848,19105,19336,20206,20560,19499,19354,20534,20828,20744,20322,19221,18228,17694,17715,18700,18875,17395,17212,18041,18134,18424,18077,17342,16612,16145,16524,17490,22106,21107,21211,24084,25354,25980,24885,23075,21142,20280,20055,20004,19588,17255,16643,18210,18806,18829,19211,18997,17150,16772,17308,17112,16644,14252,12312,13099,12985,13235,13183,13188,13234,14086,14243,14131,13876,12707,11220,12410,11992,12419,14005,16076,18425,20298,20541,20248,19706,17148,16182,17163,16445,15719,15068,13619,12744,13206,12794,13763,14725,13198
"Housing Inventory: Total Listing Count in Bristol County, MA","Bristol County, MA",county,Bristol,MA,25,25005,MA,2060,1757,1686,1662,1563,1361,1254,1246,1248,1308,1482,1520,1535,1562,1651,1644,1532,1300,1121,1149,1203,1275,1348,1510,1524,1595,1653,1702,1634,1465,1296,1249,1291,1325,1411,1491,1491,1506,1515,1515,1387,1165,1051,1018,1019,951,963,984,906,886,824,867,1154,867,510,472,492,517,557,608,686,705,714,690,644,503,399,407,434,490,558,653,710,715,677,703,666,564,481,477,463,485,532,550,497,526,541,582,591,518
"Housing Inventory: Total Listing Count in Hawaii County, HI","Hawaii County, HI",county,Hawaii,HI,15,15000,HI,2187,2161,2133,2142,2157,2209,2210,2236,2221,2186,2060,2001,1975,1896,1882,1885,1885,1897,1914,2019,1969,1911,1887,1849,1850,1858,1823,1822,1900,1951,2018,2177,2171,2119,2057,2056,1992,1960,1924,1894,1938,1916,1872,1894,1882,1677,1679,1756,1719,1706,1691,1673,1650,1611,1520,1391,1313,1256,1145,1105,1057,1056,1090,1064,1049,1050,1011,1016,1008,1023,1004,1036,1082,1082,1061,1065,1073,1075,1065,1076,1072,1062,1054,1036,1040,1042,1024,1031,1083,1114
"Housing Inventory: Total Listing Count in Hawaii County, HI","Hawaii County, HI",county,Hawaii,HI,15,15001,HI,2187,2161,2133,2142,2157,2209,2210,2236,2221,2186,2060,2001,1975,1896,1882,1885,1885,1897,1914,2019,1969,1911,1887,1849,1850,1858,1823,1822,1900,1951,2018,2177,2171,2119,2057,2056,1992,1960,1924,1894,1938,1916,1872,1894,1882,1677,1679,1756,1719,1706,1691,1673,1650,1611,1520,1391,1313,1256,1145,1105,1057,1056,1090,1064,1049,1050,1011,1016,1008,1023,1004,1036,1082,1082,1061,1065,1073,1075,1065,1076,1072,1062,1054,1036,1040,1042,1024,1031,1083,1114
"Housing Inventory: Total Listing Count in Lane County, OR","Lane County, OR",county,Lane,OR,41,41039,OR,1096,1162,1155,1056,881,763,670,651,649,739,811,922,1052,1141,1161,1047,908,774,686,624,626,681,723,896,940,1064,1036,982,939,803,672,647,623,640,728,820,833,832,838,827,1217,1000,894,957,1056,1119,1198,1302,1309,1285,1281,1174,1070,891,725,771,775,831,1039,1157,1139,1185,1157,1084,994,815,662,776,824,893,979,1084,1168,1171,1086,938,840,730,671,683,730,815,890,982,1090,1152,1152,1092,1002,903
"Housing Inventory: Total Listing Count in Jackson County, IL","Jackson County, IL",county,Jackson,IL,17,17077,IL,459,449,455,449,429,422,405,395,409,407,414,419,418,410,402,379,370,357,343,358,389,414,428,433,416,399,393,392,394,383,361,353,364,383,392,398,390,383,380,376,358,341,322,337,358,352,357,361,352,325,311,305,287,263,243,226,223,230,234,229,232,226,207,183,191,188,182,246,186,194,180,185,200,196,190,193,195,174,163,158,158,164,175,176,170,157,158,160,158,140
"Housing Inventory: Total Listing Count in Jefferson County, WV","Jefferson County, WV",county,Jefferson,WV,54,54037,WV,408,404,390,376,331,292,284,291,307,339,397,401,416,395,386,372,365,309,265,280,315,363,394,396,391,378,354,369,360,321,276,293,332,371,413,407,387,367,354,343,304,253,215,211,206,213,232,237,216,201,200,276,252,225,195,192,217,253,296,330,292,292,314,292,269,234,196,190,214,275,311,322,347,337,314,297,310,265,250,256,254,264,279,306,296,283,258,263,271,262
"Housing Inventory: Total Listing Count in Ulster County, NY","Ulster County, NY",county,Ulster,NY,36,36111,NY,1917,1916,1881,1832,1707,1532,1326,1309,1329,1371,1521,1628,1661,1488,1498,1465,1384,1224,1062,1010,991,1037,1170,1307,1326,1309,1315,1291,1223,1109,989,972,1041,1153,1282,1419,1533,1531,1526,1503,1426,1268,1094,1053,1152,1073,964,1063,1305,1449,1518,1561,1431,1301,1055,935,884,870,933,998,1026,1053,1088,1093,1044,897,723,611,592,618,701,852,933,976,976,966,879,753,635,595,591,614,705,792,832,817,843,863,848,731
"Housing Inventory: Total Listing Count in Androscoggin County, ME","Androscoggin County, ME",county,Androscoggin,ME,23,23001,ME,541,544,535,519,441,398,376,375,380,371,401,444,461,471,461,455,431,376,328,294,294,299,328,335,352,405,440,438,390,325,294,291,262,238,233,295,322,335,335,329,299,267,234,212,206,201,221,219,214,221,220,219,200,175,135,124,112,122,125,148,174,194,196,193,153,137,104,78,69,84,105,135,156,174,175,172,147,112,98,81,67,76,85,95,107,144,164,176,187,157
"Housing Inventory: Total Listing Count in Anne Arundel County, MD","Anne Arundel County, MD",county,Anne Arundel,MD,24,24003,MD,3394,3302,3213,3165,2935,2595,2411,2471,2591,2772,3004,3027,2996,2970,2927,2853,2862,2358,2075,2116,2387,2672,2808,2883,2973,2910,2890,2906,2825,2471,2260,2277,2428,2606,2759,2879,2801,2648,2526,2429,2300,1852,1695,1718,1832,1745,1811,1831,1656,1560,1497,2714,2483,2101,1795,1834,1972,2221,2371,2557,2529,2619,2452,2333,2074,1660,1319,1447,1568,1724,1879,1888,1975,1907,1686,1609,1524,1267,1112,1148,1208,1315,1435,1476,1468,1463,1426,1473,1443,1280
"Housing Inventory: Total Listing Count in Oneida County, NY","Oneida County, NY",county,Oneida,NY,36,36065,NY,1059,1058,1043,1001,896,845,750,716,709,711,813,877,917,934,923,885,824,753,676,676,649,655,693,804,864,879,874,828,743,686,619,575,565,556,579,622,685,795,956,1061,968,844,721,683,700,663,644,734,858,930,949,949,902,809,684,578,571,583,711,813,870,922,934,897,851,768,610,516,539,589,634,720,779,780,761,752,672,568,481,445,424,425,497,565,626,652,672,666,647,563
"Housing Inventory: Total Listing Count in Garfield County, CO","Garfield County, CO",county,Garfield,CO,8,8045,CO,580,591,595,545,478,440,403,410,449,495,537,560,560,563,544,512,478,412,372,379,410,449,502,539,555,548,547,512,486,447,413,420,447,470,514,521,541,542,522,499,421,369,348,360,380,376,403,444,462,443,418,398,381,350,312,330,351,345,348,358,384,407,400,372,322,274,224,231,239,253,308,332,334,350,346,311,252,233,222,234,232,248,268,273,283,297,288,292,268,245
"Housing Inventory: Total Listing Count in Spartanburg County, SC","Spartanburg County, SC",county,Spartanburg,SC,45,45083,SC,2100,2046,1972,1889,1821,1686,1578,1688,1824,1898,1961,1954,1941,1930,1896,1886,1893,1749,1644,1713,1795,1837,1960,2006,2048,2054,1998,2007,1935,1784,1734,1916,1974,1981,2039,1997,2013,2078,2153,2200,2169,2069,1975,2043,2020,1996,2010,1998,1922,1874,1833,1838,1833,1799,1717,1752,1883,1776,1876,1825,1836,1942,2038,1940,1894,1772,1582,1619,1616,1565,1726,1773,1906,2040,2031,1966,1881,1619,1474,1576,1629,1778,1806,1803,1819,1869,1731,1719,1736,1733
"Housing Inventory: Total Listing Count in Wilson County, NC","Wilson County, NC",county,Wilson,NC,37,37195,NC,581,567,571,538,501,483,463,459,446,415,408,395,378,399,398,364,355,361,346,351,352,376,386,359,355,353,346,345,346,326,319,324,303,291,306,312,297,272,252,236,251,233,224,248,258,266,283,275,265,244,233,224,217,193,189,203,210,223,230,241,231,213,182,194,197,176,135,133,144,170,182,209,240,240,225,186,171,168,152,152,165,160,170,187,184,180,172,201,190,185
"Housing Inventory: Total Listing Count in Humboldt County, CA","Humboldt County, CA",county,Humboldt,CA,6,6023,CA,316,304,283,270,249,234,214,238,248,256,320,360,403,430,417,419,406,377,347,363,386,393,444,495,498,520,516,496,480,440,387,390,384,385,412,457,465,460,439,417,375,337,296,274,282,282,281,245,215,208,187,161,170,130,114,104,111,127,135,149,157,173,163,169,169,170,155,161,174,185,232,274,329,324,324,338,331,321,274,266,257,258,278,323,347,349,364,379,347,327
"Housing Inventory: Total Listing Count in Madison County, KY","Madison County, KY",county,Madison,KY,21,21151,KY,609,601,571,551,535,485,433,460,509,531,558,559,558,542,528,537,505,477,423,430,442,435,456,469,476,486,477,489,470,437,411,438,452,461,450,476,476,482,503,516,503,465,441,445,461,461,454,427,401,398,407,381,377,344,309,322,319,344,357,361,381,422,421,394,367,326,285,275,283,298,341,380,369,362,385,366,372,348,329,331,347,320,307,315,313,302,304,308,313,302
"Housing Inventory: Total Listing Count in Columbia County, OR","Columbia County, OR",county,Columbia,OR,41,41009,OR,186,190,192,178,157,130,105,99,110,110,112,131,160,174,183,184,152,144,132,126,123,141,144,161,183,193,192,190,191,168,157,147,137,131,129,154,159,178,185,186,261,222,207,208,224,226,237,256,252,252,262,226,216,179,164,189,180,191,190,257,245,236,230,231,213,183,159,147,158,161,169,186,212,231,219,210,180,165,154,143,138,153,181,176,199,218,202,195,192,172
"Housing Inventory: Total Listing Count in Cleveland County, OK","Cleveland County, OK",county,Cleveland,OK,40,40027,OK,1284,1329,1362,1381,1360,1295,1241,1259,1262,1241,1262,1348,1429,1408,1416,1397,1369,1300,1241,1200,1133,1460,1209,1272,1298,1298,1253,1193,1163,1107,991,950,917,917,931,952,982,976,932,895,852,752,686,653,657,702,667,615,604,1322,1178,1180,1076,981,877,555,802,866,898,925,989,1058,1003,956,883,732,663,264,573,783,946,1002,1061,1045,979,914,906,823,805,845,830,849,907,917,945,970,967,924,906,882
"Housing Inventory: Total Listing Count in Albemarle County, VA","Albemarle County, VA",county,Albemarle,VA,51,51003,VA,819,798,1177,1158,1049,923,848,942,1171,1358,1401,1373,1296,1253,1243,1192,1120,950,910,1025,1223,1383,1449,1393,1275,1169,1180,1161,1085,929,863,946,1143,1328,1418,1349,1262,1223,1201,1181,1090,905,841,944,1092,1085,1080,1033,994,934,919,907,843,748,690,752,867,936,978,938,829,762,732,710,648,596,505,549,615,705,794,803,754,701,681,686,656,581,543,545,619,703,722,715,684,620,584,617,594,536
"Housing Inventory: Total Listing Count in Weber County, UT","Weber County, UT",county,Weber,UT,49,49057,UT,1524,1505,1524,1447,1332,1155,1009,1002,1018,1159,1246,1343,1350,1386,1370,1316,1219,1098,981,1014,1046,1133,1192,1213,1236,1308,1322,1325,1233,1068,977,1029,1083,1112,1211,1269,1276,1274,1301,1326,1207,1007,876,932,1060,1141,1148,1156,1075,1003,935,893,803,652,559,574,558,547,583,693,701,747,817,802,796,654,512,554,576,626,798,895,1041,1216,1197,1152,1063,954,861,823,812,819,856,916,950,975,983,990,969,861
"Housing Inventory: Total Listing Count in Suffolk County, NY","Suffolk County, NY",county,Suffolk,NY,36,36103,NY,9970,10057,9677,9537,9119,8365,7789,8327,8752,9111,9546,9682,9682,9709,9515,9200,8689,8018,7398,7590,7928,8132,8594,8902,9278,9375,9601,9565,9209,8504,7886,8040,8347,8568,9225,9308,9346,10327,11741,12692,12067,10876,10096,10173,10764,10701,10211,10954,11723,12295,12857,12951,12380,11192,9192,7509,5905,5853,5943,6209,6369,7005,6803,6621,6229,5524,4693,4593,4858,5215,5876,6394,6574,6544,6358,6335,5890,5326,4742,4549,4573,4705,4907,5097,5246,5337,5695,5272,5412,4716
"Housing Inventory: Total Listing Count in Bell County, TX","Bell County, TX",county,Bell,TX,48,48027,TX,2005,1959,1866,1873,1832,1706,1823,1903,2057,2154,2189,2202,2149,2179,2055,1989,1953,1789,1655,1738,1876,1985,2026,2012,2013,1924,1881,1798,1734,1630,1564,1598,1718,1854,1858,1857,1926,1869,1793,1743,1691,1574,1509,1606,1777,1757,1774,1806,1685,1586,1497,1340,1230,1162,1038,1046,1152,1329,1380,1461,1525,1577,1479,1414,1374,1268,1101,846,1132,1288,1419,1561,1661,1773,1800,1786,1733,1657,1593,1630,1628,1765,1873,1911,1956,1929,1648,1618,1616,1597
"Housing Inventory: Total Listing Count in Shelby County, AL","Shelby County, AL",county,Shelby,AL,1,1117,AL,1980,1938,1848,1743,1645,1531,1417,1520,1615,1723,1817,1796,1785,1733,1654,1600,1530,1362,1256,1328,1388,1534,1599,1634,1654,1636,1548,1501,1405,1317,1267,1358,1385,1426,1486,1531,1592,1578,1513,1467,1400,1232,1153,1217,1603,1591,1624,1640,1658,1661,1622,1549,1400,1231,1143,802,1338,1379,1353,1347,1274,1290,1183,1073,994,823,709,751,831,936,1054,1114,1167,1159,1104,1104,1037,907,880,942,951,983,1075,1105,1156,1175,1092,1140,1185,1114
"Housing Inventory: Total Listing Count in Brazos County, TX","Brazos County, TX",county,Brazos,TX,48,48041,TX,672,692,687,711,690,663,624,640,669,749,1268,1227,1203,1137,1066,1042,1039,1009,1023,1199,1356,1506,1550,1504,1460,1353,1276,1249,1211,1147,1144,1341,1474,1602,1582,1572,1515,1439,1379,1326,1283,1218,1179,1444,1648,1604,1608,1598,1542,1396,1339,1285,1230,1137,1039,1147,1219,1251,1201,1068,968,903,840,791,748,686,613,740,828,953,1037,1087,1092,1056,1013,1022,958,889,806,842,854,900,956,998,984,972,1022,1050,1026,938
"Housing Inventory: Total Listing Count in Knox County, IL","Knox County, IL",county,Knox,IL,17,17095,IL,274,285,285,273,275,256,222,220,236,245,261,265,280,282,267,265,257,227,220,220,244,248,266,292,314,337,340,318,284,240,233,225,223,227,239,259,294,300,291,285,294,267,233,224,234,233,249,262,246,221,189,186,190,157,135,135,145,145,146,155,169,163,162,177,177,149,125,110,110,127,151,146,135,132,142,143,150,132,120,131,124,120,132,150,135,135,126,137,127,115
"Housing Inventory: Total Listing Count in Tooele County, UT","Tooele County, UT",county,Tooele,UT,49,49045,UT,496,510,467,428,405,351,325,351,391,395,414,447,460,452,439,448,433,404,350,347,355,403,434,436,430,436,448,403,405,408,387,440,453,463,479,464,460,456,445,436,408,374,360,346,351,386,372,343,338,367,383,376,330,285,242,255,269,283,279,314,311,344,356,342,305,280,276,294,310,331,362,384,453,506,518,527,517,456,399,389,388,374,375,403,425,449,432,426,400,393
"Housing Inventory: Total Listing Count in Saline County, AR","Saline County, AR",county,Saline,AR,5,5125,AR,780,777,768,744,705,672,635,686,696,709,693,679,677,684,651,618,608,591,564,550,559,605,648,670,679,687,723,762,748,693,662,650,645,653,666,669,677,654,633,622,584,545,484,495,511,510,494,492,512,481,384,366,360,296,227,211,207,216,230,237,269,493,510,492,434,372,351,377,417,491,509,517,531,619,575,559,544,474,443,465,460,467,493,525,523,528,522,540,543,538
"Housing Inventory: Total Listing Count in Otsego County, NY","Otsego County, NY",county,Otsego,NY,36,36077,NY,803,800,769,725,664,587,559,540,549,573,638,685,714,735,725,696,643,588,532,509,512,520,547,600,630,641,625,587,542,514,453,446,472,509,550,586,629,646,639,632,563,497,456,447,437,421,405,465,514,559,579,571,532,474,410,373,355,349,370,411,419,439,435,415,382,341,298,291,286,281,311,356,360,368,354,332,278,249,214,205,226,249,281,292,299,316,321,298,266,231
"Housing Inventory: Total Listing Count in Tehama County, CA","Tehama County, CA",county,Tehama,CA,6,6103,CA,287,288,312,292,292,252,231,226,223,226,265,287,288,300,309,294,275,246,225,226,240,278,275,278,309,347,346,346,343,343,299,275,264,267,294,299,312,323,332,337,312,274,275,288,323,312,295,283,258,248,275,260,243,238,221,213,194,210,213,199,202,226,235,218,225,221,191,188,200,222,248,258,259,285,287,305,287,260,232,235,212,217,231,235,237,246,247,235,232,206
"Housing Inventory: Total Listing Count in Benton County, AR","Benton County, AR",county,Benton,AR,5,5007,AR,2643,2594,2519,2420,2363,2164,2093,2258,2346,2413,2424,2486,2637,2708,2719,2633,2566,2401,2243,2365,2479,2552,2638,2656,2695,2732,2673,2620,2573,2440,2262,2406,2560,2700,2652,2575,2524,2470,2394,2331,2180,2049,1884,1987,2081,2120,2203,2250,2216,2138,2117,2068,1951,1791,1673,1782,1763,1870,1900,1846,1845,1880,1842,1782,1708,1588,1498,1526,1561,1569,1699,1766,1886,1985,1899,1891,1968,1918,1861,1966,1955,1979,2014,2035,2088,2109,2071,2035,2113,2075
"Housing Inventory: Total Listing Count in Pulaski County, AR","Pulaski County, AR",county,Pulaski,AR,5,5119,AR,2773,2729,2656,2605,2543,2396,2230,2338,2490,2615,2674,2674,2563,2664,2607,2553,2455,2282,2128,2221,2316,2443,2485,2499,2546,2470,2445,2450,2338,2210,2172,2217,2266,2317,2328,2318,2277,2200,2111,2041,1962,1835,1691,1789,1860,1775,1692,1684,1645,1603,1559,1473,1375,1175,1015,973,908,913,929,997,1019,1545,1525,1460,1415,1245,1062,1106,1126,1302,1341,1361,1424,1425,1336,1271,1265,1173,1103,1167,1181,1236,1314,1339,1376,1342,1399,1421,1400,1393
"Housing Inventory: Total Listing Count in Pinal County, AZ","Pinal County, AZ",county,Pinal,AZ,4,4021,AZ,2423,2359,2343,2490,2625,2596,2474,2517,2488,2419,2334,2184,2093,2071,2058,2179,2203,2141,2161,2289,2225,2216,2034,1892,1805,1807,1890,2142,2773,2778,2865,3226,3345,3355,3326,3104,2827,2765,2763,2783,2763,2649,2653,2769,2677,2619,2567,2422,2324,2390,2470,2457,2422,2204,1927,2123,2156,2207,2205,2227,2364,2728,2845,2880,2941,2884,2592,2870,2697,2614,2731,2944,3117,3481,3566,3517,3262,2972,2847,2966,2917,2721,2648,2549,2453,2633,2498,2582,2683,2631
"Housing Inventory: Total Listing Count in York County, VA","York County, VA",county,York,VA,51,51199,VA,446,436,407,393,389,365,348,394,422,446,488,498,511,518,482,442,444,405,382,381,423,454,480,521,495,491,446,446,421,395,362,358,365,386,448,459,459,424,403,390,385,337,301,322,324,335,315,313,310,282,246,246,224,209,188,178,173,199,196,215,200,198,182,170,166,155,118,117,109,139,166,156,149,167,155,143,148,129,121,117,115,127,162,159,149,148,127,139,131,122
"Housing Inventory: Total Listing Count in Union County, NC","Union County, NC",county,Union,NC,37,37179,NC,1505,1445,1358,1279,1211,1089,1007,1075,1179,1224,1323,1333,1333,1331,1277,1244,1135,1034,970,1001,1092,1204,1294,1363,1361,1333,1299,1225,1153,1058,1028,1091,1122,1184,1233,1243,1265,1218,1169,1118,1050,909,834,847,943,941,943,922,879,808,745,705,607,492,463,517,539,560,600,596,600,609,579,554,559,448,347,333,351,396,756,1178,1244,1242,1181,1063,975,819,769,802,796,809,840,869,864,829,765,756,741,684
"Housing Inventory: Total Listing Count in York County, ME","York County, ME",county,York,ME,23,23031,ME,2138,2063,1945,1879,1697,1448,1293,1267,1290,1345,1498,1645,1725,1769,1764,1676,1531,1303,1099,1069,1099,1180,1334,1494,1583,1678,1707,1649,1554,1338,1158,1119,1082,1048,1158,1283,1354,1355,1325,1300,1188,965,855,856,894,893,933,982,963,877,844,865,787,654,528,428,435,447,478,594,684,731,712,633,546,431,337,289,307,351,432,475,585,601,604,601,530,439,360,336,321,366,415,462,509,538,603,612,592,491
"Housing Inventory: Total Listing Count in Story County, IA","Story County, IA",county,Story,IA,19,19169,IA,307,306,327,329,298,246,230,246,292,329,377,359,378,365,369,378,354,317,293,297,323,353,374,414,418,415,420,416,408,377,345,340,371,419,442,481,484,453,435,421,407,383,348,370,440,444,444,492,469,440,412,409,370,316,272,250,334,363,393,394,381,329,315,312,285,257,221,246,286,305,387,414,371,299,272,268,242,230,196,220,235,267,306,327,335,287,281,324,295,248
"Housing Inventory: Total Listing Count in Portage County, OH","Portage County, OH",county,Portage,OH,39,39133,OH,666,660,617,615,583,533,482,518,550,681,721,726,706,717,683,637,588,528,499,534,557,588,636,687,711,697,655,650,603,531,474,507,559,603,644,671,661,646,628,621,592,503,463,497,501,464,484,531,543,515,489,436,397,323,269,263,262,297,334,418,472,494,521,491,447,364,321,301,282,328,382,406,433,428,401,370,344,277,244,249,259,294,296,308,306,332,355,353,311,273
