year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.6518675981779751,1.606084289128256,-1.606084289128256,-0.2397945664954729,0.2485398684529606,0.8163432594218321,-0.9756560860984078,2.3021533263290976,-0.4512159962505362,0.3595117793227188,-0.8558068903273961,-0.8055883956975692,-0.6738248878718929,-1.285201847152015,False,1,1,0,0,0,0,0,0,0,1,191414.84095859062,2122,Kenai Peninsula Borough,AK,321376.28097195504
2024,12,-0.04063352046721863,0.06452548877788654,-0.06452548877788654,-0.6011360863349308,-0.5342878824947093,0.5181447112012779,-0.28671020576188444,-0.2907480987257349,-0.22544565936760838,-0.19435040120428052,0.014347322240978148,-0.2137986930441935,-0.08395163409572619,-0.48387314922662383,False,1,1,0,0,0,0,0,0,0,1,231046.10944719054,26081,Kent County,MI,309805.7114585344
2024,12,-0.5193372282985159,-0.8391469114275044,0.8391469114275044,-0.40404071187704343,0.2974666028871898,-0.49241703554615446,0.87551154019712,-0.2671762675888728,-0.3470143023045695,0.02719447100651926,-0.5054850644881804,-0.48942677373206706,-0.5456898106275458,-0.31833139472834643,False,1,1,0,0,0,0,0,0,0,1,149149.01066690776,10001,Kent County,DE,343444.9522137819
2024,12,-0.5381284539740117,-0.5733609113670958,0.5733609113670958,1.2055715128623448,0.9090507833150566,1.064842049605627,-0.7899402400946494,-0.12574528076770014,-0.24281260835860277,-0.19435040120428052,-0.41507943201354414,-0.5542804397762726,-0.5474240149211906,-0.6977317348737249,False,1,1,0,0,0,0,0,0,0,1,310347.6763330279,44003,Kent County,RI,386249.419944057
2024,12,-0.5381284539740117,-0.5733609113670958,0.5733609113670958,1.2055715128623448,0.9090507833150566,1.064842049605627,-0.7899402400946494,-0.12574528076770014,-0.24281260835860277,-0.19435040120428052,-0.41507943201354414,-0.5542804397762726,-0.5474240149211906,0.36124646262315013,False,1,1,0,0,0,0,0,0,0,1,347065.88512817863,24029,Kent County,MD,342328.05919097527
2024,12,-0.701821540388848,0.9681978889832737,-0.9681978889832737,-0.4697391700296725,1.0558309866177442,1.3796071838384332,-0.9756560860984078,-0.5736100723680803,-0.8680227720344029,-0.30512283730968043,-1.149625195869964,-0.9839359773191344,-0.721869886824522,-0.9770762901369694,False,1,1,0,0,0,0,0,0,0,1,125393.5980162099,19107,Keokuk County,IA,132024.91063371525
2024,12,0.21565439382102644,0.6492546889107863,-0.6492546889107863,-2.309295998303265,-1.317115633442379,-0.4648060588590662,-0.6521510640273446,0.22783218628523158,0.22609501439824742,0.02719447100651926,3.754880365879054,3.4666468549644724,-0.003657975299971662,-1.8896205056730448,False,1,1,0,0,0,0,0,0,0,1,311483.990964436,6029,Kern County,CA,340929.88580500154
2024,12,-0.658389861965186,-0.4138893113308483,0.4138893113308483,0.9099284511755206,2.523633019644625,0.8991761894830971,-0.927729416161954,-0.19646077417828645,-0.6596193841424696,-0.19435040120428052,0.6245853414447728,1.1238081691175463,-0.6767830885293131,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,260572.64473208785,48265,Kerr County,TX,368288.5404343252
2024,12,-0.697878743104875,1.3402982890678474,-1.3402982890678474,0.12154695334398032,-0.21626410867221874,0.04323591218335911,-0.969665252356351,4.400046297509826,0.8165712800920587,0.1379669071119191,-0.9123104106240436,-0.7083078966312609,-0.7181426042629637,-1.285201847152015,False,1,1,0,0,0,0,0,0,0,1,357249.0465856865,2130,Ketchikan Gateway Borough,AK,384699.5596444249
2024,12,-0.6911179218094938,0.915040688971195,-0.915040688971195,0.15439618242029254,0.8845874160979417,1.351996207151345,-1.0056102548086916,-0.4321790855469076,-0.7811880270794307,-0.41589527341508026,-1.0140167471580095,-0.8866554782528262,-0.711409367592421,-0.6140659270944075,False,1,1,0,0,0,0,0,0,0,1,198475.4204486776,55061,Kewaunee County,WI,273146.6983773107
2024,12,-0.7098797084733429,1.499769889104091,-1.499769889104091,2.0925006979228264,4.480702397013799,1.462440113899698,-1.0415552572610318,-0.1493171119045623,-0.9374905679983808,-0.41589527341508026,-1.172226603988623,-1.0325762268522887,-0.7294601722836631,-0.6154935385615221,False,1,1,0,0,0,0,0,0,0,1,143528.6248537451,26083,Keweenaw County,MI,199275.1053688241
2024,12,-0.7109973757775794,0.5429402888866214,-0.5429402888866214,-2.1122006238453777,0.7133438455781391,1.3740849885010158,-1.0415552572610318,-0.6678973969155287,-0.9374905679983808,-0.41589527341508026,-0.8784082984460552,-1.0163628103412372,-0.7313250702342202,-1.0465970483837672,False,1,1,0,0,0,0,0,0,0,1,54234.965377938,31103,Keya Paha County,NE,226378.0759686723
2024,12,-0.7095721215585531,3.041328689454464,-3.041328689454464,-0.633985315411243,2.2056092458221346,1.2912520584397509,-0.9936285873245779,0.06282936832719684,-0.9374905679983808,-0.41589527341508026,-1.1044223796326458,-0.7893749791865179,-0.7293445586640868,-1.4401540738487189,False,1,1,0,0,0,0,0,0,0,1,20528.451986683533,38043,Kidder County,ND,167285.26565846973
2024,12,-0.7085529226725827,1.499769889104091,-1.499769889104091,0.6799838476413209,2.034365675302331,1.3299074258016748,-1.0355644235189752,0.5814096533381634,-0.8680227720344029,0.8026015237443185,-0.8445061862680665,-0.3110791921105018,-0.728364356237244,-1.0465970483837672,False,1,1,0,0,0,0,0,0,0,1,138570.82876977697,31105,Kimball County,NE,143208.36021516766
2024,12,-0.7076179802682214,0.3303114888382952,-0.3303114888382952,0.7128330767176332,2.5480963868617397,1.169763761016562,-0.9157477486778405,-0.33789176099945917,-0.9374905679983808,-0.41589527341508026,0.42117266837684136,0.9697807122625581,-0.7278265015722586,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,184087.66830251366,48267,Kimble County,TX,243113.89223270272
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,0,1,1,0,0,0,0,0,0,771571.988626658,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,1,0,0,0,0,0,767452.9757146621,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,1,0,0,0,0,764963.7080911361,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,0,1,0,0,0,1,0,0,0,794309.3690299205,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,1,0,0,0,768620.4126820015,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,1,0,0,772132.6552818427,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
